id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN000223,2023-09-18,15:29:04,COM002,CLI0242,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000224,2024-01-23,14:45:38,COM002,CLI0189,0.5,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN000225,2023-07-20,13:49:45,COM001,CLI0350,7.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000226,2023-06-19,20:44:39,COM001,CLI0102,1.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000227,2023-12-07,13:12:16,COM002,CLI0199,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN000228,2024-02-18,18:34:03,COM002,CLI0157,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000229,2023-09-02,10:35:32,COM003,CLI0363,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000230,2024-03-28,18:37:04,COM003,CLI0296,2.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000231,2023-10-07,20:32:24,COM002,CLI0144,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000232,2023-07-12,09:15:06,COM001,CLI0299,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000233,2023-11-17,18:33:58,COM003,CLI0195,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000234,2023-11-23,13:45:20,COM003,CLI0124,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000235,2023-07-01,16:00:16,COM003,CLI0398,2.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000236,2024-02-09,19:17:07,COM001,CLI0349,2.25,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000237,2023-09-08,14:24:40,COM003,CLI0166,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000238,2024-03-29,16:23:12,COM003,CLI0143,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000239,2024-03-17,16:05:58,COM001,CLI0015,0.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000240,2023-10-12,14:18:30,COM001,CLI0059,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000241,2023-05-07,13:08:03,COM001,CLI0333,1.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de crédito
TXN000242,2023-12-14,13:07:28,COM003,CLI0342,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000243,2024-03-11,10:05:09,COM002,CLI0299,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN000244,2023-09-09,13:17:06,COM002,CLI0340,2.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000245,2023-08-19,20:31:47,COM001,CLI0240,2.25,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN000246,2024-02-14,12:02:23,COM003,CLI0070,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000247,2023-09-01,20:12:04,COM001,CLI0138,1.5,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000248,2023-12-05,18:08:01,COM001,CLI0363,2.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000249,2023-10-25,11:52:23,COM003,CLI0082,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000250,2024-04-25,10:04:41,COM002,CLI0196,1.25,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000251,2023-07-15,13:54:56,COM002,CLI0274,1.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000252,2023-08-14,09:33:46,COM001,CLI0002,1.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000253,2023-12-10,20:56:10,COM002,CLI0070,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de crédito
TXN000254,2023-08-06,19:27:08,COM003,CLI0246,5.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000255,2024-03-20,20:16:20,COM003,CLI0266,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000256,2023-08-29,09:55:40,COM001,CLI0166,4.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000257,2023-12-28,13:04:54,COM001,CLI0373,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000258,2024-03-28,13:12:52,COM003,CLI0018,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000259,2023-08-16,13:33:21,COM001,CLI0398,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000260,2024-03-29,17:32:33,COM001,CLI0243,0.75,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN000261,2024-02-10,18:04:43,COM001,CLI0047,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000262,2023-07-05,20:02:10,COM001,CLI0128,4.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000263,2024-01-13,11:04:54,COM003,CLI0134,5.25,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000264,2024-03-28,18:01:41,COM001,CLI0145,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000265,2023-07-24,12:17:09,COM001,CLI0383,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000266,2023-11-19,12:21:28,COM003,CLI0128,0.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000267,2023-08-03,12:30:51,COM002,CLI0381,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000268,2024-02-02,12:02:13,COM003,CLI0375,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000269,2023-07-17,21:06:26,COM001,CLI0195,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000270,2024-01-10,09:44:34,COM003,CLI0208,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000271,2023-06-07,17:37:05,COM001,CLI0362,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000272,2024-02-16,13:36:28,COM002,CLI0183,1.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000273,2024-04-05,19:11:05,COM003,CLI0029,2.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000274,2023-08-26,10:54:35,COM003,CLI0390,1.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000275,2023-12-30,15:44:08,COM001,CLI0144,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN000276,2023-07-09,11:16:50,COM001,CLI0131,6.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000277,2023-08-28,13:01:47,COM002,CLI0251,0.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000278,2023-10-10,21:24:21,COM003,CLI0274,1.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000279,2024-02-14,12:38:07,COM003,CLI0185,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000280,2023-12-08,09:04:39,COM002,CLI0343,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000281,2024-01-25,11:30:55,COM001,CLI0341,1.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000282,2024-04-08,19:18:52,COM003,CLI0060,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000283,2023-11-04,18:40:58,COM001,CLI0330,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000284,2024-02-19,20:19:55,COM002,CLI0049,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN000285,2023-09-20,07:14:40,COM002,CLI0398,1.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000286,2023-10-02,13:52:05,COM002,CLI0083,1.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000287,2023-09-22,19:22:00,COM003,CLI0156,4.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000288,2023-07-05,19:41:26,COM003,CLI0382,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN000289,2023-10-21,20:33:17,COM002,CLI0342,2.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000290,2023-10-26,14:31:29,COM001,CLI0398,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000291,2023-07-19,19:58:32,COM001,CLI0007,2.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000292,2023-09-20,13:23:31,COM002,CLI0174,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000293,2023-05-19,12:37:53,COM003,CLI0036,1.0,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN000294,2023-12-03,11:39:53,COM001,CLI0128,5.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000295,2023-06-28,17:49:13,COM001,CLI0115,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000296,2023-08-05,10:43:47,COM001,CLI0122,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000297,2023-08-04,14:13:09,COM001,CLI0347,4.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000298,2023-07-08,13:05:47,COM001,CLI0004,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000299,2023-11-03,14:08:21,COM002,CLI0291,1.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000300,2023-05-21,17:31:00,COM003,CLI0173,4.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de crédito
TXN000301,2024-02-25,21:21:50,COM002,CLI0384,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000302,2023-07-27,18:28:07,COM002,CLI0120,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000303,2024-04-03,15:14:39,COM002,CLI0201,3.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000304,2023-11-02,16:34:40,COM003,CLI0324,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000305,2023-09-15,17:33:23,COM001,CLI0251,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000306,2024-01-09,14:49:27,COM003,CLI0392,0.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000307,2023-12-10,10:32:12,COM001,CLI0192,2.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000308,2024-01-02,10:12:48,COM003,CLI0219,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000309,2024-01-31,12:45:01,COM003,CLI0111,1.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000310,2023-06-13,16:22:28,COM003,CLI0061,1.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000311,2024-04-12,13:04:23,COM003,CLI0190,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000312,2024-04-14,09:33:38,COM001,CLI0169,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000313,2023-11-11,14:27:34,COM001,CLI0309,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000314,2024-02-12,18:02:33,COM003,CLI0400,4.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000315,2023-09-04,19:54:53,COM002,CLI0006,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000316,2023-09-30,09:47:14,COM001,CLI0235,2.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000317,2023-09-17,12:32:24,COM003,CLI0125,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000318,2023-07-23,09:28:24,COM001,CLI0344,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000319,2023-08-22,19:26:37,COM001,CLI0021,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000320,2023-07-04,21:29:16,COM003,CLI0340,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000321,2023-12-17,17:20:11,COM003,CLI0231,1.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000322,2024-02-21,20:29:16,COM001,CLI0379,7.5,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000323,2023-05-07,12:20:17,COM003,CLI0293,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000324,2024-02-07,11:22:27,COM003,CLI0003,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000325,2024-04-22,09:26:41,COM003,CLI0274,2.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000326,2023-12-24,16:31:25,COM003,CLI0135,0.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000327,2023-10-31,14:56:25,COM001,CLI0047,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000328,2024-03-10,10:34:47,COM001,CLI0141,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000329,2023-12-19,13:38:32,COM003,CLI0105,6.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000330,2023-09-14,15:46:16,COM003,CLI0390,2.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000331,2024-01-08,17:22:38,COM001,CLI0246,2.5,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN000332,2023-11-25,21:02:52,COM003,CLI0215,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000333,2024-01-10,20:44:04,COM002,CLI0366,7.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000334,2024-04-01,10:41:43,COM001,CLI0092,4.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000335,2024-02-19,19:14:01,COM002,CLI0259,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000336,2023-10-24,17:23:37,COM003,CLI0223,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000337,2023-11-01,12:24:31,COM003,CLI0332,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000338,2023-07-11,15:47:29,COM003,CLI0122,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000339,2024-04-15,18:45:59,COM001,CLI0310,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000340,2024-03-09,14:27:36,COM003,CLI0354,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN000341,2023-12-11,16:32:21,COM001,CLI0251,3.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000342,2024-04-14,16:07:11,COM002,CLI0278,0.75,Agua Embotellada,Agua Embotellada,Efectivo
TXN000343,2024-01-09,17:40:05,COM002,CLI0029,3.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000344,2023-08-21,15:53:32,COM003,CLI0210,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000345,2023-08-06,13:47:49,COM002,CLI0288,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000346,2023-06-19,13:36:10,COM002,CLI0136,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000347,2024-01-21,13:56:05,COM001,CLI0028,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000348,2023-07-12,19:17:37,COM002,CLI0082,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000349,2023-06-26,18:37:31,COM001,CLI0041,3.0,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000350,2024-03-22,17:19:46,COM003,CLI0205,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000351,2023-06-28,08:54:59,COM001,CLI0268,2.75,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000352,2023-06-18,13:49:28,COM002,CLI0400,1.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN000353,2023-09-09,19:02:08,COM002,CLI0075,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000354,2023-06-19,20:53:56,COM002,CLI0225,3.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000355,2023-12-30,17:09:07,COM003,CLI0126,4.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000356,2024-04-21,16:34:08,COM002,CLI0065,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN000357,2023-10-01,18:01:15,COM001,CLI0087,4.25,Cigarrillos,Cigarrillos,Efectivo
TXN000358,2024-03-29,17:26:53,COM001,CLI0220,2.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000359,2023-05-17,19:07:13,COM003,CLI0294,2.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000360,2023-10-09,09:29:24,COM003,CLI0395,1.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000361,2023-12-08,12:05:51,COM003,CLI0342,7.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000362,2023-10-09,20:36:58,COM003,CLI0392,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000363,2023-11-13,20:16:10,COM002,CLI0146,1.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000364,2024-04-12,08:43:01,COM001,CLI0334,3.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN000365,2023-08-05,11:03:39,COM003,CLI0271,3.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000366,2023-12-08,09:08:56,COM001,CLI0176,1.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000367,2023-08-13,08:17:54,COM001,CLI0279,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000368,2024-03-06,18:54:56,COM002,CLI0026,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000369,2024-01-24,12:19:57,COM003,CLI0030,1.25,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN000370,2024-02-24,15:54:33,COM001,CLI0211,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000371,2023-10-10,11:41:51,COM001,CLI0035,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000372,2023-07-14,17:44:34,COM001,CLI0284,1.5,Agua Embotellada,Agua Embotellada,Tarjeta de crédito
TXN000373,2024-04-29,12:39:43,COM001,CLI0236,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000374,2023-10-02,08:45:49,COM002,CLI0397,2.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000375,2023-05-30,15:27:12,COM001,CLI0154,1.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000376,2023-11-27,21:50:39,COM002,CLI0094,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000377,2024-01-05,16:30:47,COM003,CLI0127,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000378,2023-06-02,17:37:38,COM002,CLI0309,7.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000379,2024-04-14,07:23:01,COM001,CLI0242,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000380,2023-05-29,07:08:39,COM003,CLI0156,4.0,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN000381,2024-04-05,09:32:32,COM001,CLI0351,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN000382,2023-12-07,15:57:39,COM003,CLI0076,2.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000383,2023-05-10,16:47:47,COM003,CLI0026,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000384,2024-04-01,12:48:32,COM003,CLI0271,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN000385,2023-09-10,19:48:04,COM002,CLI0093,4.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000386,2024-03-31,20:41:32,COM001,CLI0231,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000387,2024-04-08,12:24:09,COM002,CLI0141,1.25,Agua Embotellada,Agua Embotellada,Tarjeta de crédito
TXN000388,2024-03-09,12:17:01,COM003,CLI0060,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000389,2023-09-02,16:15:15,COM002,CLI0301,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000390,2023-09-18,09:39:07,COM003,CLI0138,0.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000391,2024-03-18,14:27:06,COM003,CLI0091,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN000392,2023-08-12,11:40:14,COM002,CLI0384,2.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000393,2023-05-15,13:26:29,COM002,CLI0227,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000394,2023-07-18,14:37:12,COM002,CLI0302,1.25,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN000395,2023-09-06,13:31:40,COM002,CLI0163,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000396,2023-10-26,12:43:19,COM001,CLI0296,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000397,2024-04-27,21:45:24,COM001,CLI0190,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000398,2023-07-18,14:11:42,COM002,CLI0011,0.75,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de crédito
TXN000399,2024-01-18,08:57:32,COM001,CLI0255,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000400,2023-12-23,17:28:55,COM001,CLI0052,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000401,2024-01-12,07:19:16,COM003,CLI0084,4.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000402,2023-09-20,09:55:46,COM001,CLI0020,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000403,2023-05-15,20:45:32,COM001,CLI0007,1.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000404,2023-08-30,13:00:09,COM002,CLI0275,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000405,2023-11-11,12:12:25,COM002,CLI0337,0.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000406,2023-10-15,13:40:15,COM001,CLI0081,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN000407,2023-05-15,10:33:38,COM002,CLI0039,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN000408,2023-08-07,13:34:27,COM003,CLI0322,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000409,2023-07-23,14:04:12,COM001,CLI0154,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000410,2023-12-09,16:01:00,COM001,CLI0253,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000411,2024-01-13,15:55:39,COM001,CLI0140,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000412,2024-03-27,13:30:14,COM001,CLI0108,2.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000413,2024-02-10,08:06:15,COM001,CLI0172,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000414,2023-08-14,19:14:23,COM001,CLI0201,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000415,2024-01-03,11:26:34,COM002,CLI0237,4.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000416,2023-05-04,12:20:21,COM001,CLI0386,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000417,2023-07-02,10:08:44,COM001,CLI0072,3.75,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000418,2023-06-03,19:07:05,COM003,CLI0064,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000419,2023-09-15,12:03:37,COM001,CLI0094,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000420,2024-04-28,11:33:44,COM003,CLI0338,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000421,2024-04-10,10:58:58,COM003,CLI0294,0.75,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000422,2024-02-05,10:59:12,COM001,CLI0389,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000423,2024-04-02,13:46:53,COM003,CLI0149,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000424,2023-08-24,18:39:38,COM001,CLI0296,2.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000425,2023-11-03,12:14:34,COM003,CLI0035,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000426,2024-02-25,07:27:15,COM003,CLI0378,2.75,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000427,2024-02-24,11:31:22,COM001,CLI0127,4.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000428,2024-03-17,14:11:38,COM002,CLI0329,3.25,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000429,2023-10-27,19:21:35,COM001,CLI0231,2.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000430,2023-06-05,13:19:40,COM003,CLI0076,5.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000431,2024-01-08,11:21:15,COM001,CLI0263,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000432,2024-04-23,17:42:02,COM001,CLI0398,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000433,2023-05-05,19:31:59,COM001,CLI0078,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000434,2024-01-16,12:25:58,COM001,CLI0371,0.5,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de crédito
TXN000435,2023-07-28,14:02:07,COM001,CLI0058,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000436,2024-01-15,19:10:18,COM001,CLI0116,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000437,2024-02-07,13:26:29,COM001,CLI0072,3.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000438,2024-01-29,17:07:51,COM001,CLI0292,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000439,2023-11-08,14:19:36,COM002,CLI0193,4.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000440,2023-10-14,12:29:38,COM002,CLI0223,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000441,2023-09-25,13:13:27,COM003,CLI0158,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000442,2023-07-22,20:47:45,COM001,CLI0027,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
