transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-00158,COM001,Supermercado El Canasto,2026-03-20,12:13,Friday,March,Q1,CLI0228,Nuevo,Carnes,1,6.23,Efectivo,Completada,App
TXN-COM001-00159,COM001,Supermercado El Canasto,2025-05-21,17:23,Wednesday,May,Q2,CLI0279,Frecuente,Limpieza,1,11.39,Tarjeta débito,Completada,Presencial
TXN-COM001-00160,COM001,Supermercado El Canasto,2025-05-02,13:17,Friday,May,Q2,CLI0098,Inactivo,Panadería,1,12.14,App de pago,Anulada,Presencial
TXN-COM001-00161,COM001,Supermercado El Canasto,2025-05-17,17:13,Saturday,May,Q2,CLI0011,Ocasional,Verduras,3,5.31,Tarjeta débito,Completada,Presencial
TXN-COM001-00162,COM001,Supermercado El Canasto,2025-06-04,19:36,Wednesday,June,Q2,CLI0106,Inactivo,Panadería,3,5.93,Efectivo,Pendiente,Presencial
TXN-COM001-00163,COM001,Supermercado El Canasto,2025-07-16,16:13,Wednesday,July,Q3,CLI0120,Frecuente,Carnes,2,9.83,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-00164,COM001,Supermercado El Canasto,2025-04-02,11:54,Wednesday,April,Q2,CLI0075,Frecuente,Snacks,2,24.72,Tarjeta débito,Completada,App
TXN-COM001-00165,COM001,Supermercado El Canasto,2025-06-29,08:42,Sunday,June,Q2,CLI0014,Frecuente,Verduras,18,48.41,Transferencia,Completada,Presencial
TXN-COM001-00166,COM001,Supermercado El Canasto,2026-01-27,12:01,Tuesday,January,Q1,CLI0090,Ocasional,Carnes,3,12.6,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00167,COM001,Supermercado El Canasto,2025-12-26,08:47,Friday,December,Q4,CLI0033,Ocasional,Panadería,3,19.74,Efectivo,Completada,Presencial
TXN-COM001-00168,COM001,Supermercado El Canasto,2025-12-19,16:06,Friday,December,Q4,CLI0232,Inactivo,Snacks,2,13.79,Efectivo,Completada,Presencial
TXN-COM001-00169,COM001,Supermercado El Canasto,2026-03-04,15:19,Wednesday,March,Q1,CLI0235,Inactivo,Lácteos,2,16.94,Tarjeta débito,Completada,Presencial
TXN-COM001-00170,COM001,Supermercado El Canasto,2025-12-02,20:25,Tuesday,December,Q4,CLI0219,Frecuente,Bebidas,1,8.95,App de pago,Anulada,Presencial
TXN-COM001-00171,COM001,Supermercado El Canasto,2025-05-08,21:05,Thursday,May,Q2,CLI0165,Nuevo,Lácteos,8,64.59,Tarjeta crédito,Completada,App
TXN-COM001-00172,COM001,Supermercado El Canasto,2025-08-19,16:40,Tuesday,August,Q3,CLI0300,Frecuente,Verduras,3,22.19,Transferencia,Anulada,App
TXN-COM001-00173,COM001,Supermercado El Canasto,2026-01-31,15:18,Saturday,January,Q1,CLI0233,Nuevo,Bebidas,1,6.91,Tarjeta crédito,Completada,Presencial
TXN-COM001-00174,COM001,Supermercado El Canasto,2026-03-26,08:54,Thursday,March,Q1,CLI0283,Ocasional,Carnes,1,9.35,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00175,COM001,Supermercado El Canasto,2025-11-18,21:14,Tuesday,November,Q4,CLI0212,Nuevo,Bebidas,1,5.03,Transferencia,Anulada,App
TXN-COM001-00176,COM001,Supermercado El Canasto,2025-10-30,18:06,Thursday,October,Q4,CLI0161,Nuevo,Limpieza,10,60.22,Efectivo,Completada,Presencial
TXN-COM001-00177,COM001,Supermercado El Canasto,2025-10-09,09:43,Thursday,October,Q4,CLI0243,Frecuente,Panadería,2,3.92,App de pago,Completada,Presencial
TXN-COM001-00178,COM001,Supermercado El Canasto,2025-05-18,13:06,Sunday,May,Q2,CLI0191,Frecuente,Snacks,2,20.75,Transferencia,Completada,App
TXN-COM001-00179,COM001,Supermercado El Canasto,2026-01-26,15:35,Monday,January,Q1,CLI0169,Ocasional,Bebidas,3,26.31,Tarjeta débito,Completada,App
TXN-COM001-00180,COM001,Supermercado El Canasto,2026-03-07,19:27,Saturday,March,Q1,CLI0027,Ocasional,Snacks,1,12.14,Efectivo,Completada,Presencial
TXN-COM001-00181,COM001,Supermercado El Canasto,2025-09-28,08:36,Sunday,September,Q3,CLI0260,Nuevo,Limpieza,5,18.02,Tarjeta débito,Anulada,Presencial
TXN-COM001-00182,COM001,Supermercado El Canasto,2025-07-24,20:06,Thursday,July,Q3,CLI0180,Inactivo,Verduras,3,32.26,Tarjeta débito,Completada,Presencial
TXN-COM001-00183,COM001,Supermercado El Canasto,2025-08-21,16:14,Thursday,August,Q3,CLI0220,Nuevo,Panadería,3,32.25,Transferencia,Pendiente,Presencial
TXN-COM001-00184,COM001,Supermercado El Canasto,2026-02-09,17:41,Monday,February,Q1,CLI0286,Ocasional,Limpieza,14,20.95,Tarjeta débito,Completada,Presencial
TXN-COM001-00185,COM001,Supermercado El Canasto,2025-04-15,09:17,Tuesday,April,Q2,CLI0159,Ocasional,Verduras,6,69.68,Tarjeta crédito,Completada,Web
TXN-COM001-00186,COM001,Supermercado El Canasto,2025-07-02,20:09,Wednesday,July,Q3,CLI0290,Ocasional,Lácteos,3,25.88,App de pago,Completada,Web
TXN-COM001-00187,COM001,Supermercado El Canasto,2026-02-19,07:05,Thursday,February,Q1,CLI0272,Frecuente,Bebidas,1,3.63,Efectivo,Anulada,App
TXN-COM001-00188,COM001,Supermercado El Canasto,2025-09-22,09:23,Monday,September,Q3,CLI0160,Inactivo,Panadería,7,65.48,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00189,COM001,Supermercado El Canasto,2026-01-31,08:56,Saturday,January,Q1,CLI0027,Ocasional,Panadería,7,20.71,Transferencia,Pendiente,Presencial
TXN-COM001-00190,COM001,Supermercado El Canasto,2025-04-26,17:05,Saturday,April,Q2,CLI0140,Nuevo,Bebidas,1,6.21,Transferencia,Anulada,Presencial
TXN-COM001-00191,COM001,Supermercado El Canasto,2026-02-05,14:26,Thursday,February,Q1,CLI0140,Nuevo,Snacks,2,7.27,Tarjeta débito,Completada,Presencial
TXN-COM001-00192,COM001,Supermercado El Canasto,2025-09-24,13:07,Wednesday,September,Q3,CLI0146,Ocasional,Snacks,3,26.59,App de pago,Anulada,App
TXN-COM001-00193,COM001,Supermercado El Canasto,2025-12-26,17:19,Friday,December,Q4,CLI0024,Ocasional,Snacks,1,3.69,Tarjeta débito,Completada,Presencial
TXN-COM001-00194,COM001,Supermercado El Canasto,2025-04-04,10:19,Friday,April,Q2,CLI0109,Frecuente,Panadería,4,39.48,Tarjeta crédito,Completada,App
TXN-COM001-00195,COM001,Supermercado El Canasto,2025-08-27,12:07,Wednesday,August,Q3,CLI0004,Frecuente,Bebidas,4,27.28,Efectivo,Completada,App
TXN-COM001-00196,COM001,Supermercado El Canasto,2025-06-06,13:34,Friday,June,Q2,CLI0118,Frecuente,Panadería,1,6.85,Tarjeta débito,Completada,Presencial
TXN-COM001-00197,COM001,Supermercado El Canasto,2025-05-07,13:55,Wednesday,May,Q2,CLI0022,Ocasional,Bebidas,6,36.78,Tarjeta débito,Completada,Presencial
TXN-COM001-00198,COM001,Supermercado El Canasto,2025-09-08,16:27,Monday,September,Q3,CLI0294,Frecuente,Limpieza,1,5.77,App de pago,Anulada,App
TXN-COM001-00199,COM001,Supermercado El Canasto,2025-08-27,08:25,Wednesday,August,Q3,CLI0011,Ocasional,Carnes,1,12.12,App de pago,Pendiente,Presencial
TXN-COM001-00200,COM001,Supermercado El Canasto,2025-11-22,20:44,Saturday,November,Q4,CLI0186,Nuevo,Panadería,4,8.78,Transferencia,Completada,Web
TXN-COM001-00201,COM001,Supermercado El Canasto,2025-08-03,13:37,Sunday,August,Q3,CLI0206,Ocasional,Bebidas,1,7.12,Efectivo,Completada,Presencial
TXN-COM001-00202,COM001,Supermercado El Canasto,2025-09-21,10:21,Sunday,September,Q3,CLI0087,Frecuente,Limpieza,5,10.32,Transferencia,Completada,Presencial
TXN-COM001-00203,COM001,Supermercado El Canasto,2025-12-28,15:12,Sunday,December,Q4,CLI0179,Ocasional,Panadería,5,25.84,Efectivo,Completada,App
TXN-COM001-00204,COM001,Supermercado El Canasto,2025-07-30,08:09,Wednesday,July,Q3,CLI0132,Inactivo,Snacks,5,17.15,Tarjeta crédito,Completada,App
TXN-COM001-00205,COM001,Supermercado El Canasto,2026-03-02,08:11,Monday,March,Q1,CLI0253,Nuevo,Snacks,4,25.77,Tarjeta crédito,Pendiente,App
TXN-COM001-00206,COM001,Supermercado El Canasto,2025-11-16,17:59,Sunday,November,Q4,CLI0290,Ocasional,Snacks,7,59.26,Tarjeta crédito,Completada,Web
TXN-COM001-00207,COM001,Supermercado El Canasto,2026-02-16,12:09,Monday,February,Q1,CLI0226,Nuevo,Bebidas,1,1.97,Tarjeta débito,Completada,App
TXN-COM001-00208,COM001,Supermercado El Canasto,2025-08-19,16:03,Tuesday,August,Q3,CLI0181,Frecuente,Verduras,1,6.93,Tarjeta débito,Anulada,Web
TXN-COM001-00209,COM001,Supermercado El Canasto,2025-11-18,07:03,Tuesday,November,Q4,CLI0189,Ocasional,Lácteos,2,21.2,Efectivo,Completada,Web
TXN-COM001-00210,COM001,Supermercado El Canasto,2026-02-09,16:32,Monday,February,Q1,CLI0197,Ocasional,Snacks,2,12.86,Efectivo,Completada,App
TXN-COM001-00211,COM001,Supermercado El Canasto,2025-11-17,21:51,Monday,November,Q4,CLI0293,Nuevo,Verduras,6,51.39,App de pago,Pendiente,Presencial
TXN-COM001-00212,COM001,Supermercado El Canasto,2025-11-30,15:09,Sunday,November,Q4,CLI0032,Ocasional,Panadería,1,6.29,App de pago,Completada,App
TXN-COM001-00213,COM001,Supermercado El Canasto,2025-05-14,15:41,Wednesday,May,Q2,CLI0089,Frecuente,Limpieza,3,4.93,Tarjeta débito,Anulada,Presencial
TXN-COM001-00214,COM001,Supermercado El Canasto,2025-11-11,15:33,Tuesday,November,Q4,CLI0082,Inactivo,Verduras,1,5.31,Tarjeta débito,Anulada,Presencial
TXN-COM001-00215,COM001,Supermercado El Canasto,2025-10-27,19:21,Monday,October,Q4,CLI0027,Ocasional,Limpieza,6,60.71,Tarjeta crédito,Completada,Presencial
TXN-COM001-00216,COM001,Supermercado El Canasto,2025-05-04,12:06,Sunday,May,Q2,CLI0286,Ocasional,Verduras,1,8.87,Efectivo,Completada,Presencial
TXN-COM001-00217,COM001,Supermercado El Canasto,2026-03-03,21:38,Tuesday,March,Q1,CLI0077,Ocasional,Snacks,2,9.93,Tarjeta débito,Completada,App
TXN-COM001-00218,COM001,Supermercado El Canasto,2025-09-27,11:41,Saturday,September,Q3,CLI0201,Ocasional,Limpieza,1,2.66,Tarjeta débito,Completada,Presencial
TXN-COM001-00219,COM001,Supermercado El Canasto,2025-09-06,15:24,Saturday,September,Q3,CLI0169,Ocasional,Limpieza,6,62.33,App de pago,Pendiente,App
TXN-COM001-00220,COM001,Supermercado El Canasto,2025-05-18,17:42,Sunday,May,Q2,CLI0217,Ocasional,Lácteos,2,13.89,App de pago,Completada,Presencial
TXN-COM001-00221,COM001,Supermercado El Canasto,2025-09-06,09:13,Saturday,September,Q3,CLI0175,Nuevo,Bebidas,1,11.91,Tarjeta débito,Completada,Presencial
TXN-COM001-00222,COM001,Supermercado El Canasto,2025-07-25,09:09,Friday,July,Q3,CLI0040,Frecuente,Panadería,1,4.54,Tarjeta crédito,Completada,Presencial
TXN-COM001-00223,COM001,Supermercado El Canasto,2025-12-16,19:34,Tuesday,December,Q4,CLI0270,Nuevo,Verduras,14,22.77,Tarjeta crédito,Pendiente,App
TXN-COM001-00224,COM001,Supermercado El Canasto,2025-06-07,16:24,Saturday,June,Q2,CLI0079,Nuevo,Panadería,2,6.07,Tarjeta crédito,Pendiente,App
TXN-COM001-00225,COM001,Supermercado El Canasto,2025-06-24,18:28,Tuesday,June,Q2,CLI0023,Ocasional,Limpieza,1,5.84,Transferencia,Completada,Presencial
TXN-COM001-00226,COM001,Supermercado El Canasto,2025-11-14,16:18,Friday,November,Q4,CLI0230,Frecuente,Carnes,2,7.69,Tarjeta débito,Completada,App
TXN-COM001-00227,COM001,Supermercado El Canasto,2025-11-27,21:53,Thursday,November,Q4,CLI0100,Frecuente,Snacks,3,16.07,Tarjeta crédito,Anulada,Web
TXN-COM001-00228,COM001,Supermercado El Canasto,2025-11-23,19:18,Sunday,November,Q4,CLI0196,Nuevo,Bebidas,1,6.88,Tarjeta crédito,Completada,App
TXN-COM001-00229,COM001,Supermercado El Canasto,2025-07-12,19:38,Saturday,July,Q3,CLI0071,Ocasional,Lácteos,1,11.06,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00230,COM001,Supermercado El Canasto,2025-10-08,15:59,Wednesday,October,Q4,CLI0053,Frecuente,Snacks,6,55.43,Transferencia,Completada,Presencial
TXN-COM001-00231,COM001,Supermercado El Canasto,2025-08-24,08:48,Sunday,August,Q3,CLI0083,Nuevo,Snacks,3,12.85,Tarjeta débito,Completada,App
TXN-COM001-00232,COM001,Supermercado El Canasto,2025-11-10,08:58,Monday,November,Q4,CLI0114,Ocasional,Verduras,1,10.43,Tarjeta crédito,Completada,App
TXN-COM001-00233,COM001,Supermercado El Canasto,2025-10-30,07:25,Thursday,October,Q4,CLI0258,Nuevo,Bebidas,1,5.43,Tarjeta débito,Completada,App
TXN-COM001-00234,COM001,Supermercado El Canasto,2025-10-09,10:01,Thursday,October,Q4,CLI0164,Ocasional,Panadería,1,11.72,Efectivo,Completada,Presencial
TXN-COM001-00235,COM001,Supermercado El Canasto,2025-06-14,09:02,Saturday,June,Q2,CLI0147,Ocasional,Bebidas,3,34.7,Efectivo,Completada,Presencial
TXN-COM001-00236,COM001,Supermercado El Canasto,2026-03-28,14:28,Saturday,March,Q1,CLI0003,Frecuente,Lácteos,5,57.18,Tarjeta débito,Completada,Web
TXN-COM001-00237,COM001,Supermercado El Canasto,2025-07-20,20:09,Sunday,July,Q3,CLI0281,Ocasional,Snacks,1,11.82,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00238,COM001,Supermercado El Canasto,2025-11-03,08:49,Monday,November,Q4,CLI0148,Ocasional,Lácteos,1,3.89,Tarjeta débito,Completada,App
TXN-COM001-00239,COM001,Supermercado El Canasto,2025-08-01,13:40,Friday,August,Q3,CLI0235,Inactivo,Panadería,4,7.64,Efectivo,Anulada,Presencial
TXN-COM001-00240,COM001,Supermercado El Canasto,2026-01-31,15:01,Saturday,January,Q1,CLI0264,Ocasional,Limpieza,6,46.19,Efectivo,Completada,Presencial
TXN-COM001-00241,COM001,Supermercado El Canasto,2025-08-28,13:00,Thursday,August,Q3,CLI0181,Frecuente,Bebidas,1,3.92,Tarjeta crédito,Completada,Web
TXN-COM001-00242,COM001,Supermercado El Canasto,2026-03-07,17:05,Saturday,March,Q1,CLI0269,Inactivo,Lácteos,1,12.21,Efectivo,Pendiente,App
TXN-COM001-00243,COM001,Supermercado El Canasto,2026-01-04,15:50,Sunday,January,Q1,CLI0260,Nuevo,Bebidas,2,14.92,Tarjeta débito,Anulada,Presencial
TXN-COM001-00244,COM001,Supermercado El Canasto,2025-04-23,17:24,Wednesday,April,Q2,CLI0192,Ocasional,Lácteos,6,24.4,Tarjeta débito,Completada,Web
TXN-COM001-00245,COM001,Supermercado El Canasto,2025-05-05,12:15,Monday,May,Q2,CLI0054,Nuevo,Limpieza,5,49.59,Transferencia,Completada,Presencial
TXN-COM001-00246,COM001,Supermercado El Canasto,2025-06-08,07:22,Sunday,June,Q2,CLI0280,Nuevo,Limpieza,2,10.05,App de pago,Completada,App
TXN-COM001-00247,COM001,Supermercado El Canasto,2026-03-17,14:44,Tuesday,March,Q1,CLI0246,Inactivo,Panadería,2,16.68,App de pago,Completada,Presencial
TXN-COM001-00248,COM001,Supermercado El Canasto,2025-05-03,18:49,Saturday,May,Q2,CLI0235,Inactivo,Carnes,1,1.62,Tarjeta crédito,Completada,Presencial
TXN-COM001-00249,COM001,Supermercado El Canasto,2025-07-12,21:02,Saturday,July,Q3,CLI0162,Frecuente,Snacks,2,23.49,Tarjeta débito,Anulada,Presencial
TXN-COM001-00250,COM001,Supermercado El Canasto,2026-01-04,14:16,Sunday,January,Q1,CLI0019,Frecuente,Carnes,4,38.85,Tarjeta crédito,Completada,App
TXN-COM001-00251,COM001,Supermercado El Canasto,2025-09-30,20:49,Tuesday,September,Q3,CLI0025,Frecuente,Verduras,1,10.98,Efectivo,Completada,Presencial
TXN-COM001-00252,COM001,Supermercado El Canasto,2025-06-03,19:23,Tuesday,June,Q2,CLI0224,Ocasional,Limpieza,4,45.0,Tarjeta crédito,Anulada,Presencial
TXN-COM001-00253,COM001,Supermercado El Canasto,2025-10-15,12:11,Wednesday,October,Q4,CLI0255,Ocasional,Verduras,12,108.24,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-00254,COM001,Supermercado El Canasto,2025-08-15,19:05,Friday,August,Q3,CLI0218,Ocasional,Snacks,11,23.01,Tarjeta crédito,Completada,Presencial
TXN-COM001-00255,COM001,Supermercado El Canasto,2026-01-05,11:20,Monday,January,Q1,CLI0053,Frecuente,Limpieza,1,2.1,Efectivo,Completada,Presencial
TXN-COM001-00256,COM001,Supermercado El Canasto,2025-09-04,14:38,Thursday,September,Q3,CLI0219,Frecuente,Bebidas,5,15.42,Tarjeta crédito,Completada,Presencial
TXN-COM001-00257,COM001,Supermercado El Canasto,2025-11-15,07:46,Saturday,November,Q4,CLI0181,Frecuente,Bebidas,1,8.15,Tarjeta débito,Completada,Web
TXN-COM001-00258,COM001,Supermercado El Canasto,2026-02-22,19:03,Sunday,February,Q1,CLI0039,Ocasional,Bebidas,11,96.63,Tarjeta débito,Completada,Presencial
TXN-COM001-00259,COM001,Supermercado El Canasto,2025-12-19,19:47,Friday,December,Q4,CLI0082,Inactivo,Carnes,2,23.93,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00260,COM001,Supermercado El Canasto,2026-03-14,19:28,Saturday,March,Q1,CLI0018,Inactivo,Carnes,1,2.63,Tarjeta débito,Completada,Presencial
TXN-COM001-00261,COM001,Supermercado El Canasto,2025-10-03,13:36,Friday,October,Q4,CLI0017,Ocasional,Limpieza,2,16.08,Efectivo,Anulada,Web
TXN-COM001-00262,COM001,Supermercado El Canasto,2025-10-07,12:28,Tuesday,October,Q4,CLI0040,Frecuente,Snacks,5,38.43,Tarjeta débito,Completada,Presencial
TXN-COM001-00263,COM001,Supermercado El Canasto,2025-10-21,12:41,Tuesday,October,Q4,CLI0143,Ocasional,Lácteos,6,24.12,Transferencia,Completada,Presencial
TXN-COM001-00264,COM001,Supermercado El Canasto,2025-07-05,14:33,Saturday,July,Q3,CLI0199,Nuevo,Lácteos,1,11.52,Tarjeta crédito,Completada,App
TXN-COM001-00265,COM001,Supermercado El Canasto,2025-08-12,18:28,Tuesday,August,Q3,CLI0110,Inactivo,Verduras,2,24.92,Transferencia,Anulada,App
TXN-COM001-00266,COM001,Supermercado El Canasto,2025-07-12,08:08,Saturday,July,Q3,CLI0038,Frecuente,Limpieza,1,6.31,Tarjeta crédito,Anulada,Web
TXN-COM001-00267,COM001,Supermercado El Canasto,2025-05-15,19:43,Thursday,May,Q2,CLI0164,Ocasional,Limpieza,3,26.24,Tarjeta débito,Completada,Presencial
TXN-COM001-00268,COM001,Supermercado El Canasto,2026-01-07,15:18,Wednesday,January,Q1,CLI0154,Ocasional,Limpieza,1,10.82,Tarjeta crédito,Completada,Presencial
TXN-COM001-00269,COM001,Supermercado El Canasto,2025-10-03,15:14,Friday,October,Q4,CLI0063,Ocasional,Panadería,5,61.66,Tarjeta débito,Completada,App
TXN-COM001-00270,COM001,Supermercado El Canasto,2025-07-31,19:31,Thursday,July,Q3,CLI0014,Frecuente,Snacks,4,21.11,Tarjeta débito,Completada,Presencial
TXN-COM001-00271,COM001,Supermercado El Canasto,2025-11-26,19:35,Wednesday,November,Q4,CLI0067,Frecuente,Lácteos,4,32.46,Efectivo,Completada,Web
TXN-COM001-00272,COM001,Supermercado El Canasto,2025-09-06,13:45,Saturday,September,Q3,CLI0246,Inactivo,Panadería,8,57.12,Tarjeta débito,Anulada,Presencial
TXN-COM001-00273,COM001,Supermercado El Canasto,2026-01-20,08:08,Tuesday,January,Q1,CLI0163,Frecuente,Bebidas,2,16.92,Efectivo,Anulada,App
TXN-COM001-00274,COM001,Supermercado El Canasto,2026-03-15,15:22,Sunday,March,Q1,CLI0066,Frecuente,Panadería,1,11.12,Tarjeta débito,Pendiente,App
TXN-COM001-00275,COM001,Supermercado El Canasto,2026-02-22,16:11,Sunday,February,Q1,CLI0067,Frecuente,Panadería,1,6.09,Transferencia,Completada,Web
TXN-COM001-00276,COM001,Supermercado El Canasto,2025-06-03,15:09,Tuesday,June,Q2,CLI0156,Ocasional,Verduras,1,3.06,Tarjeta débito,Completada,Presencial
TXN-COM001-00277,COM001,Supermercado El Canasto,2025-09-25,15:57,Thursday,September,Q3,CLI0146,Ocasional,Verduras,1,10.76,Efectivo,Completada,App
TXN-COM001-00278,COM001,Supermercado El Canasto,2026-02-20,15:17,Friday,February,Q1,CLI0065,Ocasional,Snacks,1,8.26,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00279,COM001,Supermercado El Canasto,2025-05-18,15:41,Sunday,May,Q2,CLI0087,Frecuente,Snacks,2,15.77,Tarjeta débito,Completada,Presencial
TXN-COM001-00280,COM001,Supermercado El Canasto,2025-06-27,17:39,Friday,June,Q2,CLI0173,Inactivo,Snacks,3,32.16,Tarjeta crédito,Completada,App
TXN-COM001-00281,COM001,Supermercado El Canasto,2025-04-15,08:02,Tuesday,April,Q2,CLI0296,Ocasional,Carnes,1,4.19,Tarjeta débito,Pendiente,Web
TXN-COM001-00282,COM001,Supermercado El Canasto,2025-10-31,16:40,Friday,October,Q4,CLI0016,Ocasional,Limpieza,12,81.93,Tarjeta débito,Pendiente,App
TXN-COM001-00283,COM001,Supermercado El Canasto,2025-08-27,17:19,Wednesday,August,Q3,CLI0248,Frecuente,Panadería,4,15.87,Tarjeta débito,Anulada,App
TXN-COM001-00284,COM001,Supermercado El Canasto,2025-08-31,14:04,Sunday,August,Q3,CLI0031,Ocasional,Bebidas,5,14.93,Tarjeta crédito,Anulada,App
TXN-COM001-00285,COM001,Supermercado El Canasto,2025-11-24,10:21,Monday,November,Q4,CLI0074,Frecuente,Limpieza,3,14.2,App de pago,Completada,Presencial
TXN-COM001-00286,COM001,Supermercado El Canasto,2025-09-24,13:08,Wednesday,September,Q3,CLI0190,Nuevo,Lácteos,1,7.02,Efectivo,Completada,Presencial
TXN-COM001-00287,COM001,Supermercado El Canasto,2025-08-02,14:07,Saturday,August,Q3,CLI0137,Inactivo,Carnes,5,31.4,Transferencia,Completada,App
TXN-COM001-00288,COM001,Supermercado El Canasto,2025-04-26,11:24,Saturday,April,Q2,CLI0215,Ocasional,Panadería,1,4.01,Tarjeta débito,Completada,Presencial
TXN-COM001-00289,COM001,Supermercado El Canasto,2025-09-15,21:36,Monday,September,Q3,CLI0161,Nuevo,Carnes,1,3.35,Tarjeta débito,Anulada,Presencial
TXN-COM001-00290,COM001,Supermercado El Canasto,2025-12-20,14:31,Saturday,December,Q4,CLI0158,Ocasional,Lácteos,5,34.1,Tarjeta débito,Anulada,App
TXN-COM001-00291,COM001,Supermercado El Canasto,2025-12-15,14:15,Monday,December,Q4,CLI0111,Nuevo,Lácteos,1,7.79,Tarjeta débito,Completada,Presencial
TXN-COM001-00292,COM001,Supermercado El Canasto,2025-08-23,14:38,Saturday,August,Q3,CLI0241,Nuevo,Lácteos,1,4.43,Tarjeta débito,Completada,Presencial
TXN-COM001-00293,COM001,Supermercado El Canasto,2025-11-07,09:56,Friday,November,Q4,CLI0136,Ocasional,Panadería,4,37.68,App de pago,Anulada,Web
TXN-COM001-00294,COM001,Supermercado El Canasto,2025-10-05,07:25,Sunday,October,Q4,CLI0027,Ocasional,Carnes,7,53.51,Efectivo,Completada,Presencial
TXN-COM001-00295,COM001,Supermercado El Canasto,2026-01-09,11:04,Friday,January,Q1,CLI0198,Nuevo,Panadería,8,55.18,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-00296,COM001,Supermercado El Canasto,2025-08-22,20:39,Friday,August,Q3,CLI0061,Frecuente,Lácteos,5,13.27,Tarjeta débito,Anulada,App
TXN-COM001-00297,COM001,Supermercado El Canasto,2025-10-09,19:21,Thursday,October,Q4,CLI0286,Ocasional,Panadería,2,23.62,Tarjeta débito,Completada,Presencial
TXN-COM001-00298,COM001,Supermercado El Canasto,2025-07-11,16:32,Friday,July,Q3,CLI0206,Ocasional,Lácteos,1,6.85,Efectivo,Completada,Presencial
TXN-COM001-00299,COM001,Supermercado El Canasto,2025-06-10,18:21,Tuesday,June,Q2,CLI0243,Frecuente,Carnes,1,7.07,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00300,COM001,Supermercado El Canasto,2025-12-20,09:20,Saturday,December,Q4,CLI0164,Ocasional,Snacks,5,15.18,Tarjeta débito,Completada,Presencial
TXN-COM001-00301,COM001,Supermercado El Canasto,2026-01-29,12:32,Thursday,January,Q1,CLI0261,Frecuente,Limpieza,1,7.22,App de pago,Pendiente,App
