fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-01-12,COM003,CLI0152,4.14,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,12:39:29,Cuenca,-2.19055,-79.886181
2024-01-12,COM003,CLI0177,13.63,Plato à la carte,Alimentos,Tarjeta de crédito,16:17:21,Cuenca,-2.188786,-79.890486
2024-01-12,COM003,CLI0229,7.67,Almuerzo ejecutivo,Alimentos,Efectivo,11:55:12,Cuenca,-2.187022,-79.893048
2024-01-12,COM003,CLI0308,26.98,Menú degustación,Alimentos,Efectivo,18:34:27,Cuenca,-2.189312,-79.884318
2024-01-12,COM003,CLI0399,37.50,Menú degustación,Alimentos,Efectivo,22:18:36,Cuenca,-2.191593,-79.893004
2024-01-13,COM001,CLI0333,7.08,Frutas y verduras,Alimentos,Transferencia,19:56:29,Quito,-0.184798,-78.469559
2024-01-13,COM001,CLI0128,22.40,Carnes y embutidos,Alimentos,Tarjeta de débito,12:34:03,Quito,-0.176634,-78.46615
2024-01-13,COM001,CLI0196,9.42,Congelados,Alimentos,Efectivo,14:51:01,Quito,-0.181811,-78.469348
2024-01-13,COM002,CLI0389,27.66,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,18:21:15,Guayaquil,-0.222087,-78.511167
2024-01-13,COM002,CLI0074,56.95,Calzado casual,Calzado,Tarjeta de débito,11:18:28,Guayaquil,-0.219545,-78.508891
2024-01-13,COM002,CLI0104,10.87,Medias y calcetines,Ropa,Tarjeta de crédito,17:31:56,Guayaquil,-0.223955,-78.507756
2024-01-13,COM002,CLI0340,32.30,Accesorio (cinturón/bolso),Accesorios,Efectivo,11:41:48,Guayaquil,-0.222329,-78.51339
2024-01-13,COM003,CLI0203,4.09,Postre,Alimentos,Efectivo,09:22:08,Cuenca,-2.185745,-79.892425
2024-01-13,COM003,CLI0341,35.62,Menú degustación,Alimentos,Tarjeta de crédito,11:41:33,Cuenca,-2.193236,-79.887002
2024-01-13,COM003,CLI0202,3.84,Bebida (jugo/refresco),Bebidas,Efectivo,07:29:54,Cuenca,-2.194077,-79.893865
2024-01-14,COM001,CLI0199,7.89,Lácteos y derivados,Alimentos,Tarjeta de crédito,15:20:55,Quito,-0.181848,-78.469882
2024-01-14,COM001,CLI0162,4.01,Pan y panadería,Alimentos,Efectivo,17:34:22,Quito,-0.176153,-78.469525
2024-01-14,COM001,CLI0301,11.39,Frutas y verduras,Alimentos,Tarjeta de crédito,09:09:51,Quito,-0.182632,-78.466408
2024-01-14,COM002,CLI0138,35.01,Accesorio (cinturón/bolso),Accesorios,Efectivo,20:14:07,Guayaquil,-0.223837,-78.507641
2024-01-14,COM002,CLI0130,41.55,Calzado casual,Calzado,Tarjeta de débito,14:03:57,Guayaquil,-0.219369,-78.516563
2024-01-14,COM002,CLI0361,89.88,Pantalón jeans,Ropa,Tarjeta de crédito,20:35:03,Guayaquil,-0.216085,-78.514713
2024-01-14,COM002,CLI0397,148.57,Abrigo o chaqueta,Ropa,Tarjeta de débito,19:22:50,Guayaquil,-0.221577,-78.510322
2024-01-14,COM002,CLI0206,84.04,Conjunto outfit,Ropa,Tarjeta de crédito,11:14:55,Guayaquil,-0.217033,-78.513011
2024-01-14,COM002,CLI0191,102.50,Calzado casual,Calzado,Tarjeta de débito,14:01:15,Guayaquil,-0.21805,-78.514322
2024-01-14,COM003,CLI0076,15.43,Cena familiar,Alimentos,Tarjeta de débito,10:11:44,Cuenca,-2.184904,-79.890052
2024-01-14,COM003,CLI0210,14.82,Plato à la carte,Alimentos,Transferencia,14:13:01,Cuenca,-2.187418,-79.892604
2024-01-14,COM003,CLI0179,12.32,Combo para llevar,Alimentos,Efectivo,10:45:14,Cuenca,-2.185349,-79.887127
2024-01-14,COM003,CLI0057,38.33,Menú degustación,Alimentos,Efectivo,10:46:55,Cuenca,-2.188157,-79.884685
2024-01-14,COM003,CLI0255,12.36,Combo para llevar,Alimentos,Tarjeta de débito,17:40:04,Cuenca,-2.193725,-79.884351
2024-01-14,COM003,CLI0187,15.04,Cena familiar,Alimentos,Transferencia,22:44:57,Cuenca,-2.187474,-79.885981
2024-01-14,COM003,CLI0147,13.65,Pizza,Alimentos,Tarjeta de débito,22:50:31,Cuenca,-2.189087,-79.886239
2024-01-15,COM001,CLI0344,11.36,Frutas y verduras,Alimentos,Tarjeta de débito,14:17:14,Quito,-0.178508,-78.466141
2024-01-15,COM001,CLI0346,11.70,Bebidas y licores,Bebidas,Tarjeta de crédito,18:26:03,Quito,-0.180077,-78.469568
2024-01-15,COM001,CLI0223,77.94,Compra semanal,Alimentos,Tarjeta de débito,13:34:03,Quito,-0.177463,-78.465958
2024-01-15,COM001,CLI0055,10.24,Productos de higiene,Cuidado personal,Efectivo,15:25:13,Quito,-0.183852,-78.472383
2024-01-15,COM001,CLI0049,7.42,Congelados,Alimentos,Tarjeta de crédito,20:06:29,Quito,-0.177911,-78.463386
2024-01-15,COM001,CLI0144,52.23,Compra semanal,Alimentos,Transferencia,20:20:45,Quito,-0.178622,-78.471391
2024-01-15,COM002,CLI0388,44.97,Vestido,Ropa,Tarjeta de crédito,12:10:44,Guayaquil,-0.2231,-78.507872
2024-01-15,COM002,CLI0300,48.09,Vestido,Ropa,Efectivo,13:59:47,Guayaquil,-0.224804,-78.51004
2024-01-15,COM002,CLI0362,13.04,Ropa interior,Ropa,Tarjeta de crédito,09:20:14,Guayaquil,-0.224079,-78.516949
2024-01-15,COM002,CLI0198,69.97,Abrigo o chaqueta,Ropa,Tarjeta de crédito,20:56:17,Guayaquil,-0.224226,-78.517287
2024-01-15,COM003,CLI0374,13.49,Combo para llevar,Alimentos,Efectivo,18:33:20,Cuenca,-2.19382,-79.884795
2024-01-15,COM003,CLI0100,7.64,Postre,Alimentos,Efectivo,13:51:43,Cuenca,-2.185785,-79.8875
2024-01-15,COM003,CLI0310,11.76,Combo para llevar,Alimentos,Tarjeta de crédito,15:02:55,Cuenca,-2.190376,-79.885819
2024-01-15,COM003,CLI0288,13.31,Plato à la carte,Alimentos,Efectivo,12:27:47,Cuenca,-2.192672,-79.891017
2024-01-15,COM003,CLI0028,21.84,Menú degustación,Alimentos,Tarjeta de débito,19:36:19,Cuenca,-2.189726,-79.892116
2024-01-16,COM001,CLI0379,18.20,Artículos de limpieza,Hogar,Tarjeta de débito,14:28:47,Quito,-0.176362,-78.463859
2024-01-16,COM001,CLI0109,15.34,Carnes y embutidos,Alimentos,Tarjeta de débito,16:45:24,Quito,-0.18164,-78.468448
2024-01-16,COM001,CLI0079,12.12,Lácteos y derivados,Alimentos,Efectivo,15:01:11,Quito,-0.181874,-78.466008
2024-01-16,COM001,CLI0168,1.12,Pan y panadería,Alimentos,Tarjeta de débito,11:55:23,Quito,-0.184552,-78.47063
2024-01-16,COM001,CLI0257,17.82,Carnes y embutidos,Alimentos,Tarjeta de débito,16:28:15,Quito,-0.177732,-78.463072
2024-01-16,COM001,CLI0395,48.84,Compra semanal,Alimentos,Efectivo,14:00:36,Quito,-0.176726,-78.466234
2024-01-16,COM001,CLI0051,7.55,Lácteos y derivados,Alimentos,Efectivo,18:37:05,Quito,-0.184874,-78.470896
2024-01-16,COM001,CLI0200,7.31,Frutas y verduras,Alimentos,Tarjeta de crédito,08:54:32,Quito,-0.181358,-78.468893
2024-01-16,COM001,CLI0062,4.23,Pan y panadería,Alimentos,Efectivo,15:33:52,Quito,-0.182137,-78.47113
2024-01-16,COM002,CLI0211,62.04,Vestido,Ropa,Tarjeta de crédito,17:23:00,Guayaquil,-0.218123,-78.514223
2024-01-16,COM002,CLI0252,58.20,Conjunto outfit,Ropa,Tarjeta de crédito,11:19:39,Guayaquil,-0.215732,-78.507441
2024-01-16,COM002,CLI0002,52.05,Calzado casual,Calzado,Tarjeta de crédito,19:33:34,Guayaquil,-0.224533,-78.512961
2024-01-16,COM003,CLI0202,3.43,Postre,Alimentos,Efectivo,15:02:30,Cuenca,-2.185976,-79.884136
2024-01-16,COM003,CLI0005,2.64,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,16:27:39,Cuenca,-2.185481,-79.888611
2024-01-16,COM003,CLI0143,29.17,Menú degustación,Alimentos,Tarjeta de débito,07:10:34,Cuenca,-2.187351,-79.885266
2024-01-16,COM003,CLI0225,36.03,Menú degustación,Alimentos,Efectivo,10:39:13,Cuenca,-2.192089,-79.886868
2024-01-17,COM001,CLI0223,8.46,Lácteos y derivados,Alimentos,Tarjeta de débito,14:40:00,Quito,-0.178672,-78.471973
2024-01-17,COM001,CLI0345,17.73,Congelados,Alimentos,Tarjeta de crédito,20:03:06,Quito,-0.18153,-78.471018
2024-01-17,COM001,CLI0392,6.56,Congelados,Alimentos,Transferencia,14:43:02,Quito,-0.182138,-78.472744
2024-01-17,COM002,CLI0203,20.67,Camiseta,Ropa,Tarjeta de crédito,18:12:51,Guayaquil,-0.21742,-78.515167
2024-01-17,COM002,CLI0143,23.24,Ropa interior,Ropa,Tarjeta de crédito,12:18:11,Guayaquil,-0.218863,-78.51685
2024-01-17,COM002,CLI0133,83.76,Pantalón jeans,Ropa,Tarjeta de débito,12:09:07,Guayaquil,-0.215552,-78.509603
2024-01-17,COM002,CLI0204,26.73,Ropa deportiva,Ropa deportiva,Efectivo,13:46:21,Guayaquil,-0.22168,-78.507877
2024-01-17,COM002,CLI0184,48.45,Calzado casual,Calzado,Tarjeta de crédito,11:02:19,Guayaquil,-0.219784,-78.507924
2024-01-17,COM002,CLI0376,43.56,Ropa deportiva,Ropa deportiva,Tarjeta de débito,12:35:37,Guayaquil,-0.21672,-78.514767
2024-01-17,COM002,CLI0025,91.09,Abrigo o chaqueta,Ropa,Tarjeta de débito,15:13:03,Guayaquil,-0.224249,-78.507859
2024-01-17,COM002,CLI0010,4.93,Medias y calcetines,Ropa,Tarjeta de crédito,17:50:16,Guayaquil,-0.216539,-78.509764
2024-01-17,COM003,CLI0234,3.57,Café / infusión,Bebidas,Transferencia,19:57:43,Cuenca,-2.189371,-79.88617
2024-01-17,COM003,CLI0200,30.50,Menú degustación,Alimentos,Transferencia,10:04:33,Cuenca,-2.191731,-79.886801
2024-01-17,COM003,CLI0019,10.38,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,14:55:18,Cuenca,-2.185846,-79.887733
2024-01-17,COM003,CLI0355,35.27,Cena familiar,Alimentos,Efectivo,14:29:10,Cuenca,-2.188416,-79.886966
2024-01-17,COM003,CLI0085,12.58,Plato à la carte,Alimentos,Transferencia,10:13:33,Cuenca,-2.192175,-79.884862
2024-01-17,COM003,CLI0283,7.62,Postre,Alimentos,Tarjeta de crédito,22:37:57,Cuenca,-2.187142,-79.89069
2024-01-17,COM003,CLI0254,32.04,Menú degustación,Alimentos,Efectivo,10:58:09,Cuenca,-2.188898,-79.884579
2024-01-17,COM003,CLI0114,9.68,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,18:48:29,Cuenca,-2.19215,-79.890338
2024-01-17,COM003,CLI0019,19.46,Pizza,Alimentos,Efectivo,08:24:09,Cuenca,-2.192075,-79.893854
2024-01-17,COM003,CLI0328,6.27,Desayuno,Alimentos,Efectivo,21:38:21,Cuenca,-2.185793,-79.892267
2024-01-17,COM003,CLI0096,31.97,Cena familiar,Alimentos,Efectivo,18:06:13,Cuenca,-2.192614,-79.888733
2024-01-18,COM001,CLI0162,19.89,Bebidas y licores,Bebidas,Tarjeta de débito,21:19:00,Quito,-0.182697,-78.470581
2024-01-18,COM001,CLI0005,12.22,Congelados,Alimentos,Transferencia,13:08:29,Quito,-0.176876,-78.468216
2024-01-18,COM001,CLI0296,10.75,Carnes y embutidos,Alimentos,Tarjeta de débito,15:30:54,Quito,-0.182261,-78.466513
2024-01-18,COM002,CLI0293,33.38,Camiseta,Ropa,Efectivo,12:57:51,Guayaquil,-0.220959,-78.515945
2024-01-18,COM002,CLI0086,69.56,Conjunto outfit,Ropa,Efectivo,13:12:15,Guayaquil,-0.223037,-78.517234
2024-01-18,COM002,CLI0126,13.77,Ropa interior,Ropa,Tarjeta de crédito,14:15:47,Guayaquil,-0.222195,-78.514666
2024-01-18,COM002,CLI0361,105.50,Abrigo o chaqueta,Ropa,Efectivo,11:33:20,Guayaquil,-0.221962,-78.516321
2024-01-18,COM002,CLI0329,28.10,Accesorio (cinturón/bolso),Accesorios,Efectivo,14:00:50,Guayaquil,-0.223087,-78.5104
2024-01-18,COM002,CLI0364,36.26,Camiseta,Ropa,Tarjeta de crédito,14:36:21,Guayaquil,-0.217975,-78.511536
2024-01-18,COM002,CLI0058,37.90,Vestido,Ropa,Efectivo,20:32:39,Guayaquil,-0.223038,-78.512679
2024-01-18,COM003,CLI0371,3.07,Bebida (jugo/refresco),Bebidas,Efectivo,22:35:01,Cuenca,-2.191668,-79.884371
2024-01-18,COM003,CLI0358,3.32,Café / infusión,Bebidas,Tarjeta de débito,14:57:31,Cuenca,-2.193791,-79.885198
2024-01-18,COM003,CLI0178,8.70,Pizza,Alimentos,Tarjeta de crédito,08:50:33,Cuenca,-2.185752,-79.893176
2024-01-18,COM003,CLI0143,3.24,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,22:44:12,Cuenca,-2.192434,-79.884555
2024-01-18,COM003,CLI0313,13.86,Plato à la carte,Alimentos,Tarjeta de débito,20:22:32,Cuenca,-2.185637,-79.887117
2024-01-18,COM003,CLI0333,3.42,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,08:39:54,Cuenca,-2.190127,-79.886522
2024-01-18,COM003,CLI0361,9.02,Combo para llevar,Alimentos,Efectivo,21:47:49,Cuenca,-2.186781,-79.888902
2024-01-18,COM003,CLI0154,6.46,Postre,Alimentos,Tarjeta de crédito,12:11:37,Cuenca,-2.191933,-79.892818
2024-01-18,COM003,CLI0017,10.14,Pizza,Alimentos,Tarjeta de crédito,08:00:54,Cuenca,-2.187912,-79.889364
2024-01-19,COM001,CLI0244,15.91,Congelados,Alimentos,Tarjeta de débito,11:46:45,Quito,-0.183476,-78.467454
2024-01-19,COM001,CLI0106,3.75,Pan y panadería,Alimentos,Efectivo,18:39:40,Quito,-0.182654,-78.467717
2024-01-19,COM001,CLI0034,12.45,Lácteos y derivados,Alimentos,Tarjeta de débito,19:52:04,Quito,-0.178116,-78.464367
2024-01-19,COM001,CLI0235,5.84,Artículos de limpieza,Hogar,Efectivo,09:07:13,Quito,-0.177629,-78.466127
2024-01-19,COM001,CLI0371,5.59,Pan y panadería,Alimentos,Tarjeta de crédito,16:04:30,Quito,-0.184749,-78.464775
2024-01-19,COM001,CLI0249,33.25,Compra semanal,Alimentos,Tarjeta de débito,19:14:43,Quito,-0.183743,-78.468099
2024-01-19,COM001,CLI0108,5.29,Bebidas y licores,Bebidas,Tarjeta de débito,10:17:41,Quito,-0.179814,-78.468302
2024-01-19,COM001,CLI0277,4.10,Productos de higiene,Cuidado personal,Transferencia,12:34:25,Quito,-0.181224,-78.468024
2024-01-19,COM001,CLI0218,9.66,Lácteos y derivados,Alimentos,Efectivo,14:30:32,Quito,-0.182834,-78.46375
2024-01-19,COM002,CLI0152,24.88,Camiseta,Ropa,Tarjeta de débito,10:30:43,Guayaquil,-0.223467,-78.513727
2024-01-19,COM002,CLI0185,27.89,Camiseta,Ropa,Tarjeta de débito,10:26:19,Guayaquil,-0.222445,-78.507967
2024-01-19,COM002,CLI0065,23.22,Camiseta,Ropa,Tarjeta de crédito,14:45:37,Guayaquil,-0.220402,-78.516691
2024-01-19,COM002,CLI0196,68.28,Pantalón jeans,Ropa,Tarjeta de crédito,13:16:27,Guayaquil,-0.218696,-78.516069
2024-01-19,COM002,CLI0142,5.32,Medias y calcetines,Ropa,Tarjeta de crédito,11:08:20,Guayaquil,-0.222694,-78.511915
2024-01-19,COM003,CLI0323,40.76,Menú degustación,Alimentos,Efectivo,11:51:20,Cuenca,-2.193078,-79.890206
2024-01-19,COM003,CLI0073,24.70,Cena familiar,Alimentos,Tarjeta de crédito,14:30:33,Cuenca,-2.19378,-79.887851
2024-01-19,COM003,CLI0186,4.53,Bebida (jugo/refresco),Bebidas,Efectivo,13:07:31,Cuenca,-2.191957,-79.885315
2024-01-19,COM003,CLI0347,2.32,Café / infusión,Bebidas,Tarjeta de débito,16:18:27,Cuenca,-2.186468,-79.888803
2024-01-19,COM003,CLI0393,44.82,Menú degustación,Alimentos,Tarjeta de débito,16:00:41,Cuenca,-2.187366,-79.888166
2024-01-20,COM001,CLI0209,29.76,Bebidas y licores,Bebidas,Transferencia,14:39:12,Quito,-0.184791,-78.47229
2024-01-20,COM001,CLI0215,54.96,Compra semanal,Alimentos,Tarjeta de crédito,17:18:23,Quito,-0.179524,-78.464567
2024-01-20,COM001,CLI0057,16.35,Congelados,Alimentos,Transferencia,15:39:11,Quito,-0.176071,-78.468386
2024-01-20,COM002,CLI0245,9.26,Ropa interior,Ropa,Efectivo,11:58:22,Guayaquil,-0.218987,-78.512938
2024-01-20,COM002,CLI0107,91.20,Calzado casual,Calzado,Tarjeta de débito,11:13:00,Guayaquil,-0.222459,-78.512434
2024-01-20,COM002,CLI0331,72.21,Vestido,Ropa,Efectivo,15:25:57,Guayaquil,-0.219037,-78.510361
2024-01-20,COM002,CLI0261,25.13,Accesorio (cinturón/bolso),Accesorios,Tarjeta de débito,12:20:05,Guayaquil,-0.218256,-78.511064
2024-01-20,COM002,CLI0102,10.03,Medias y calcetines,Ropa,Transferencia,13:13:13,Guayaquil,-0.22053,-78.508923
2024-01-20,COM002,CLI0060,11.09,Medias y calcetines,Ropa,Tarjeta de crédito,19:59:00,Guayaquil,-0.220224,-78.511531
2024-01-20,COM003,CLI0252,6.58,Almuerzo ejecutivo,Alimentos,Efectivo,20:54:25,Cuenca,-2.193097,-79.886748
2024-01-20,COM003,CLI0216,4.18,Bebida (jugo/refresco),Bebidas,Efectivo,07:20:43,Cuenca,-2.18457,-79.891399
2024-01-20,COM003,CLI0250,16.18,Cena familiar,Alimentos,Tarjeta de débito,13:22:18,Cuenca,-2.186501,-79.885838
2024-01-21,COM001,CLI0004,3.90,Frutas y verduras,Alimentos,Efectivo,16:49:10,Quito,-0.185544,-78.46793
2024-01-21,COM001,CLI0168,9.10,Frutas y verduras,Alimentos,Tarjeta de crédito,08:39:53,Quito,-0.183496,-78.469226
2024-01-21,COM001,CLI0064,7.28,Productos de higiene,Cuidado personal,Efectivo,14:31:07,Quito,-0.177242,-78.464131
2024-01-21,COM001,CLI0135,10.99,Artículos de limpieza,Hogar,Transferencia,16:28:27,Quito,-0.177826,-78.471764
2024-01-21,COM001,CLI0250,7.03,Snacks y dulces,Alimentos,Tarjeta de crédito,16:27:37,Quito,-0.184015,-78.465702
2024-01-21,COM001,CLI0322,14.71,Artículos de limpieza,Hogar,Tarjeta de débito,14:55:33,Quito,-0.185327,-78.468813
2024-01-21,COM001,CLI0268,1.28,Pan y panadería,Alimentos,Efectivo,11:04:59,Quito,-0.185021,-78.471284
2024-01-21,COM001,CLI0294,8.29,Carnes y embutidos,Alimentos,Transferencia,12:24:41,Quito,-0.18488,-78.467073
2024-01-21,COM001,CLI0380,8.24,Frutas y verduras,Alimentos,Transferencia,12:50:01,Quito,-0.183063,-78.464379
2024-01-21,COM002,CLI0043,23.75,Camiseta,Ropa,Tarjeta de débito,18:45:54,Guayaquil,-0.22353,-78.509111
2024-01-21,COM002,CLI0356,79.07,Calzado casual,Calzado,Transferencia,14:25:43,Guayaquil,-0.215615,-78.511017
2024-01-21,COM002,CLI0361,41.70,Camiseta,Ropa,Tarjeta de crédito,10:45:38,Guayaquil,-0.223264,-78.514602
2024-01-21,COM002,CLI0181,120.97,Abrigo o chaqueta,Ropa,Tarjeta de débito,12:10:40,Guayaquil,-0.220686,-78.510137
2024-01-21,COM002,CLI0285,49.46,Pantalón jeans,Ropa,Efectivo,14:10:39,Guayaquil,-0.219844,-78.511277
2024-01-21,COM002,CLI0382,10.93,Ropa interior,Ropa,Tarjeta de crédito,14:09:41,Guayaquil,-0.223615,-78.51265
2024-01-21,COM002,CLI0375,49.46,Abrigo o chaqueta,Ropa,Tarjeta de débito,12:34:43,Guayaquil,-0.218645,-78.512886
2024-01-21,COM003,CLI0067,10.08,Combo para llevar,Alimentos,Efectivo,17:36:56,Cuenca,-2.19117,-79.886157
2024-01-21,COM003,CLI0153,24.23,Cena familiar,Alimentos,Tarjeta de crédito,16:49:43,Cuenca,-2.184635,-79.887883
2024-01-22,COM001,CLI0098,19.00,Artículos de limpieza,Hogar,Tarjeta de débito,21:34:30,Quito,-0.183167,-78.465267
2024-01-22,COM001,CLI0276,28.88,Bebidas y licores,Bebidas,Tarjeta de crédito,20:41:16,Quito,-0.178227,-78.47066
2024-01-22,COM001,CLI0219,3.61,Productos de higiene,Cuidado personal,Transferencia,14:46:25,Quito,-0.180739,-78.468973
2024-01-22,COM001,CLI0209,12.39,Productos de higiene,Cuidado personal,Tarjeta de crédito,19:20:38,Quito,-0.18272,-78.472164
2024-01-22,COM001,CLI0117,4.39,Lácteos y derivados,Alimentos,Tarjeta de débito,16:27:30,Quito,-0.182666,-78.464302
2024-01-22,COM001,CLI0282,14.81,Lácteos y derivados,Alimentos,Tarjeta de crédito,13:33:51,Quito,-0.1808,-78.465257
2024-01-22,COM001,CLI0225,10.79,Lácteos y derivados,Alimentos,Tarjeta de crédito,11:21:42,Quito,-0.178274,-78.467508
2024-01-22,COM001,CLI0284,4.08,Pan y panadería,Alimentos,Tarjeta de débito,15:12:27,Quito,-0.181503,-78.470777
2024-01-22,COM002,CLI0343,56.75,Vestido,Ropa,Tarjeta de crédito,15:37:25,Guayaquil,-0.222774,-78.514856
2024-01-22,COM002,CLI0253,34.24,Camiseta,Ropa,Tarjeta de débito,10:55:29,Guayaquil,-0.221612,-78.509153
2024-01-22,COM002,CLI0198,39.00,Camiseta,Ropa,Tarjeta de débito,12:08:51,Guayaquil,-0.222483,-78.515572
2024-01-22,COM002,CLI0249,24.02,Ropa interior,Ropa,Tarjeta de débito,13:46:19,Guayaquil,-0.218285,-78.508982
2024-01-22,COM002,CLI0295,46.10,Ropa deportiva,Ropa deportiva,Efectivo,13:03:42,Guayaquil,-0.222102,-78.51229
2024-01-22,COM002,CLI0366,28.50,Ropa deportiva,Ropa deportiva,Tarjeta de débito,12:13:23,Guayaquil,-0.22379,-78.511862
2024-01-22,COM002,CLI0186,43.82,Camiseta,Ropa,Efectivo,14:43:04,Guayaquil,-0.215744,-78.512588
2024-01-22,COM002,CLI0096,9.01,Medias y calcetines,Ropa,Tarjeta de débito,13:47:37,Guayaquil,-0.222944,-78.515301
2024-01-22,COM003,CLI0145,17.07,Pizza,Alimentos,Efectivo,20:00:36,Cuenca,-2.191462,-79.887482
2024-01-22,COM003,CLI0284,7.97,Combo para llevar,Alimentos,Tarjeta de crédito,10:45:53,Cuenca,-2.194148,-79.88416
2024-01-22,COM003,CLI0262,40.98,Menú degustación,Alimentos,Tarjeta de débito,16:50:42,Cuenca,-2.184491,-79.89396
2024-01-22,COM003,CLI0012,3.01,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,22:35:37,Cuenca,-2.193022,-79.887838
2024-01-22,COM003,CLI0269,11.25,Almuerzo ejecutivo,Alimentos,Efectivo,14:13:52,Cuenca,-2.185765,-79.892076
2024-01-22,COM003,CLI0347,4.09,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,10:37:00,Cuenca,-2.194073,-79.886171
2024-01-22,COM003,CLI0209,41.55,Menú degustación,Alimentos,Tarjeta de débito,10:40:01,Cuenca,-2.193749,-79.890982
2024-01-22,COM003,CLI0199,11.91,Pizza,Alimentos,Tarjeta de crédito,17:49:49,Cuenca,-2.188735,-79.884821
2024-01-22,COM003,CLI0264,14.54,Pizza,Alimentos,Efectivo,11:44:09,Cuenca,-2.190417,-79.885909
2024-01-22,COM003,CLI0060,6.24,Postre,Alimentos,Efectivo,15:39:00,Cuenca,-2.187119,-79.887267
2024-01-23,COM001,CLI0120,4.63,Snacks y dulces,Alimentos,Tarjeta de débito,17:49:03,Quito,-0.184299,-78.462865
2024-01-23,COM001,CLI0103,7.32,Lácteos y derivados,Alimentos,Tarjeta de crédito,10:07:58,Quito,-0.179682,-78.466924
2024-01-23,COM001,CLI0359,9.57,Bebidas y licores,Bebidas,Tarjeta de débito,16:54:31,Quito,-0.183413,-78.468353
2024-01-23,COM001,CLI0223,4.16,Lácteos y derivados,Alimentos,Tarjeta de crédito,19:01:04,Quito,-0.178783,-78.468941
2024-01-23,COM002,CLI0281,6.67,Ropa interior,Ropa,Efectivo,13:34:53,Guayaquil,-0.21559,-78.507872
2024-01-23,COM002,CLI0096,3.99,Medias y calcetines,Ropa,Efectivo,11:53:54,Guayaquil,-0.223382,-78.516835
2024-01-23,COM002,CLI0280,64.01,Vestido,Ropa,Efectivo,10:40:27,Guayaquil,-0.22244,-78.51722
2024-01-23,COM002,CLI0154,55.85,Pantalón jeans,Ropa,Tarjeta de crédito,13:59:14,Guayaquil,-0.220917,-78.511699
2024-01-23,COM002,CLI0066,25.47,Ropa deportiva,Ropa deportiva,Efectivo,16:37:06,Guayaquil,-0.22428,-78.512783
2024-01-23,COM002,CLI0101,37.66,Vestido,Ropa,Efectivo,20:59:52,Guayaquil,-0.218266,-78.513374
2024-01-23,COM003,CLI0197,5.85,Postre,Alimentos,Efectivo,10:38:16,Cuenca,-2.191001,-79.893731
2024-01-23,COM003,CLI0208,3.24,Bebida (jugo/refresco),Bebidas,Efectivo,17:20:22,Cuenca,-2.184584,-79.893127
2024-01-23,COM003,CLI0336,35.47,Menú degustación,Alimentos,Efectivo,10:02:11,Cuenca,-2.184824,-79.89336
2024-01-24,COM001,CLI0152,18.10,Congelados,Alimentos,Efectivo,08:35:59,Quito,-0.17986,-78.4656
2024-01-24,COM001,CLI0005,2.41,Snacks y dulces,Alimentos,Tarjeta de débito,13:54:19,Quito,-0.182427,-78.467269
2024-01-24,COM001,CLI0136,8.58,Lácteos y derivados,Alimentos,Efectivo,13:46:29,Quito,-0.178126,-78.468301
2024-01-24,COM001,CLI0010,10.82,Artículos de limpieza,Hogar,Tarjeta de crédito,14:31:36,Quito,-0.176294,-78.47267
2024-01-24,COM001,CLI0164,19.57,Compra semanal,Alimentos,Tarjeta de crédito,18:11:46,Quito,-0.18442,-78.469708
2024-01-24,COM002,CLI0025,60.34,Pantalón jeans,Ropa,Transferencia,20:26:40,Guayaquil,-0.222117,-78.512837
2024-01-24,COM002,CLI0374,94.68,Calzado casual,Calzado,Tarjeta de crédito,14:29:32,Guayaquil,-0.218958,-78.508677
2024-01-24,COM002,CLI0171,11.52,Ropa interior,Ropa,Tarjeta de débito,14:20:35,Guayaquil,-0.220103,-78.516448
2024-01-24,COM002,CLI0361,77.02,Calzado casual,Calzado,Efectivo,14:32:48,Guayaquil,-0.217768,-78.50811
2024-01-24,COM002,CLI0266,105.17,Conjunto outfit,Ropa,Tarjeta de crédito,10:43:26,Guayaquil,-0.22474,-78.511542
2024-01-24,COM002,CLI0224,7.11,Medias y calcetines,Ropa,Tarjeta de crédito,15:59:21,Guayaquil,-0.216601,-78.515903
2024-01-24,COM003,CLI0396,3.11,Café / infusión,Bebidas,Efectivo,10:39:57,Cuenca,-2.18467,-79.884204
2024-01-24,COM003,CLI0269,3.99,Desayuno,Alimentos,Tarjeta de débito,19:13:15,Cuenca,-2.186271,-79.887185
