transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-00140,COM001,Tienda La Esquina de Doña Rosa,2025-05-18,13:13,Sunday,May,Q2,CLI056,Ocasional,Bebidas,1,8.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00141,COM001,Tienda La Esquina de Doña Rosa,2025-05-18,16:07,Sunday,May,Q2,CLI259,Frecuente,Snacks,8,0.58,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00142,COM001,Tienda La Esquina de Doña Rosa,2025-05-18,15:59,Sunday,May,Q2,CLI091,Frecuente,Abarrotes,3,5.09,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00143,COM001,Tienda La Esquina de Doña Rosa,2025-05-18,13:42,Sunday,May,Q2,CLI197,Ocasional,Bebidas,4,3.03,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00144,COM001,Tienda La Esquina de Doña Rosa,2025-05-18,11:28,Sunday,May,Q2,CLI263,Ocasional,Lácteos,6,6.86,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00145,COM001,Tienda La Esquina de Doña Rosa,2025-05-19,17:13,Monday,May,Q2,CLI177,Frecuente,Snacks,3,4.61,QR Deuna,Completada,Presencial
TXN-COM001-00146,COM001,Tienda La Esquina de Doña Rosa,2025-05-19,12:45,Monday,May,Q2,CLI293,Ocasional,Bebidas,5,6.86,QR Deuna,Completada,Presencial
TXN-COM001-00147,COM001,Tienda La Esquina de Doña Rosa,2025-05-19,07:33,Monday,May,Q2,CLI029,Nuevo,Snacks,5,5.30,QR Deuna,Completada,Presencial
TXN-COM001-00148,COM001,Tienda La Esquina de Doña Rosa,2025-05-19,11:43,Monday,May,Q2,CLI152,Ocasional,Snacks,1,3.13,QR Deuna,Completada,Presencial
TXN-COM001-00149,COM001,Tienda La Esquina de Doña Rosa,2025-05-19,16:55,Monday,May,Q2,CLI332,Frecuente,Abarrotes,7,2.54,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00150,COM001,Tienda La Esquina de Doña Rosa,2025-05-19,19:44,Monday,May,Q2,CLI199,Inactivo,Bebidas,6,6.36,QR Deuna,Pendiente,Presencial
TXN-COM001-00151,COM001,Tienda La Esquina de Doña Rosa,2025-05-20,18:16,Tuesday,May,Q2,CLI227,Ocasional,Snacks,6,6.28,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00152,COM001,Tienda La Esquina de Doña Rosa,2025-05-20,16:12,Tuesday,May,Q2,CLI091,Frecuente,Víveres,3,8.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00153,COM001,Tienda La Esquina de Doña Rosa,2025-05-20,08:24,Tuesday,May,Q2,CLI083,Ocasional,Abarrotes,5,0.54,QR Deuna,Completada,Presencial
TXN-COM001-00154,COM001,Tienda La Esquina de Doña Rosa,2025-05-20,09:02,Tuesday,May,Q2,CLI321,Nuevo,Abarrotes,5,4.30,QR Deuna,Completada,Presencial
TXN-COM001-00155,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,12:04,Wednesday,May,Q2,CLI095,Frecuente,Abarrotes,2,5.53,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00156,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,15:34,Wednesday,May,Q2,CLI340,Ocasional,Lácteos,6,2.84,Pago a Contacto,Pendiente,Presencial
TXN-COM001-00157,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,19:39,Wednesday,May,Q2,CLI333,Nuevo,Víveres,2,5.40,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00158,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,17:39,Wednesday,May,Q2,CLI165,Nuevo,Bebidas,2,3.45,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00159,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,11:01,Wednesday,May,Q2,CLI261,Nuevo,Bebidas,8,0.96,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00160,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,10:20,Wednesday,May,Q2,CLI276,Frecuente,Abarrotes,1,4.60,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00161,COM001,Tienda La Esquina de Doña Rosa,2025-05-21,17:49,Wednesday,May,Q2,CLI106,Ocasional,Abarrotes,7,6.29,QR Deuna,Completada,Presencial
TXN-COM001-00162,COM001,Tienda La Esquina de Doña Rosa,2025-05-22,18:43,Thursday,May,Q2,CLI045,Frecuente,Víveres,1,1.65,QR Deuna,Completada,Presencial
TXN-COM001-00163,COM001,Tienda La Esquina de Doña Rosa,2025-05-22,08:36,Thursday,May,Q2,CLI231,Frecuente,Bebidas,7,2.75,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00164,COM001,Tienda La Esquina de Doña Rosa,2025-05-22,08:34,Thursday,May,Q2,CLI300,Nuevo,Víveres,2,3.19,QR Deuna,Completada,Presencial
TXN-COM001-00165,COM001,Tienda La Esquina de Doña Rosa,2025-05-22,11:50,Thursday,May,Q2,CLI225,Frecuente,Bebidas,7,5.41,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00166,COM001,Tienda La Esquina de Doña Rosa,2025-05-22,09:34,Thursday,May,Q2,CLI280,Ocasional,Lácteos,3,3.16,QR Deuna,Completada,Presencial
TXN-COM001-00167,COM001,Tienda La Esquina de Doña Rosa,2025-05-23,19:55,Friday,May,Q2,CLI284,Frecuente,Abarrotes,3,1.14,Pago a Contacto,Pendiente,Presencial
TXN-COM001-00168,COM001,Tienda La Esquina de Doña Rosa,2025-05-23,16:25,Friday,May,Q2,CLI177,Frecuente,Snacks,7,8.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00169,COM001,Tienda La Esquina de Doña Rosa,2025-05-23,09:10,Friday,May,Q2,CLI059,Frecuente,Snacks,1,8.00,QR Deuna,Completada,Presencial
TXN-COM001-00170,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,15:29,Saturday,May,Q2,CLI129,Nuevo,Víveres,4,5.91,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00171,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,12:22,Saturday,May,Q2,CLI318,Ocasional,Víveres,4,2.83,QR Deuna,Completada,Presencial
TXN-COM001-00172,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,16:42,Saturday,May,Q2,CLI187,Nuevo,Lácteos,7,1.63,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00173,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,19:14,Saturday,May,Q2,CLI185,Ocasional,Snacks,6,6.98,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00174,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,12:49,Saturday,May,Q2,CLI311,Nuevo,Víveres,5,5.94,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00175,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,15:12,Saturday,May,Q2,CLI039,Nuevo,Víveres,1,6.80,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00176,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,19:37,Saturday,May,Q2,CLI277,Frecuente,Bebidas,3,2.88,Pago a Contacto,Completada,Presencial
TXN-COM001-00177,COM001,Tienda La Esquina de Doña Rosa,2025-05-24,19:37,Saturday,May,Q2,CLI262,Nuevo,Víveres,7,2.60,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00178,COM001,Tienda La Esquina de Doña Rosa,2025-05-25,10:54,Sunday,May,Q2,CLI264,Frecuente,Snacks,8,1.74,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00179,COM001,Tienda La Esquina de Doña Rosa,2025-05-25,16:42,Sunday,May,Q2,CLI184,Frecuente,Víveres,4,5.54,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00180,COM001,Tienda La Esquina de Doña Rosa,2025-05-25,11:23,Sunday,May,Q2,CLI185,Ocasional,Bebidas,8,8.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00181,COM001,Tienda La Esquina de Doña Rosa,2025-05-26,07:41,Monday,May,Q2,CLI141,Ocasional,Lácteos,3,3.16,QR Deuna,Completada,Presencial
TXN-COM001-00182,COM001,Tienda La Esquina de Doña Rosa,2025-05-26,16:41,Monday,May,Q2,CLI115,Inactivo,Abarrotes,7,3.61,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00183,COM001,Tienda La Esquina de Doña Rosa,2025-05-26,14:50,Monday,May,Q2,CLI072,Inactivo,Bebidas,3,2.24,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00184,COM001,Tienda La Esquina de Doña Rosa,2025-05-26,11:13,Monday,May,Q2,CLI061,Inactivo,Snacks,7,7.16,QR Deuna,Completada,Presencial
TXN-COM001-00185,COM001,Tienda La Esquina de Doña Rosa,2025-05-26,14:43,Monday,May,Q2,CLI211,Frecuente,Víveres,4,0.85,Pago a Contacto,Completada,Presencial
TXN-COM001-00186,COM001,Tienda La Esquina de Doña Rosa,2025-05-26,09:08,Monday,May,Q2,CLI029,Nuevo,Snacks,5,7.47,Pago a Contacto,Completada,Presencial
TXN-COM001-00187,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,13:38,Tuesday,May,Q2,CLI339,Ocasional,Lácteos,2,2.21,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00188,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,14:55,Tuesday,May,Q2,CLI074,Ocasional,Abarrotes,3,5.20,Pago a Contacto,Completada,Presencial
TXN-COM001-00189,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,09:46,Tuesday,May,Q2,CLI036,Ocasional,Snacks,7,2.86,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00190,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,10:33,Tuesday,May,Q2,CLI077,Inactivo,Abarrotes,2,2.12,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00191,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,16:02,Tuesday,May,Q2,CLI048,Frecuente,Bebidas,3,7.38,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00192,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,07:57,Tuesday,May,Q2,CLI216,Inactivo,Lácteos,1,5.57,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00193,COM001,Tienda La Esquina de Doña Rosa,2025-05-27,19:30,Tuesday,May,Q2,CLI295,Nuevo,Víveres,7,1.49,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00194,COM001,Tienda La Esquina de Doña Rosa,2025-05-28,10:58,Wednesday,May,Q2,CLI210,Inactivo,Lácteos,4,0.59,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00195,COM001,Tienda La Esquina de Doña Rosa,2025-05-28,07:36,Wednesday,May,Q2,CLI106,Ocasional,Lácteos,7,2.77,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00196,COM001,Tienda La Esquina de Doña Rosa,2025-05-28,17:37,Wednesday,May,Q2,CLI188,Frecuente,Abarrotes,5,7.61,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00197,COM001,Tienda La Esquina de Doña Rosa,2025-05-29,10:26,Thursday,May,Q2,CLI287,Nuevo,Abarrotes,8,2.22,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00198,COM001,Tienda La Esquina de Doña Rosa,2025-05-29,12:49,Thursday,May,Q2,CLI338,Nuevo,Víveres,4,4.16,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00199,COM001,Tienda La Esquina de Doña Rosa,2025-05-29,09:06,Thursday,May,Q2,CLI282,Frecuente,Abarrotes,1,2.02,QR Deuna,Completada,Presencial
TXN-COM001-00200,COM001,Tienda La Esquina de Doña Rosa,2025-05-29,07:51,Thursday,May,Q2,CLI223,Ocasional,Víveres,2,2.35,QR Deuna,Pendiente,Presencial
TXN-COM001-00201,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,16:02,Friday,May,Q2,CLI336,Nuevo,Abarrotes,5,6.06,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00202,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,19:52,Friday,May,Q2,CLI337,Frecuente,Abarrotes,5,2.18,QR Deuna,Completada,Presencial
TXN-COM001-00203,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,15:33,Friday,May,Q2,CLI185,Ocasional,Snacks,1,6.53,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00204,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,11:49,Friday,May,Q2,CLI103,Ocasional,Abarrotes,1,4.99,QR Deuna,Completada,Presencial
TXN-COM001-00205,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,08:35,Friday,May,Q2,CLI179,Ocasional,Lácteos,5,2.60,QR Deuna,Pendiente,Presencial
TXN-COM001-00206,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,14:59,Friday,May,Q2,CLI260,Inactivo,Víveres,2,4.00,Pago a Contacto,Completada,Presencial
TXN-COM001-00207,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,08:51,Friday,May,Q2,CLI295,Nuevo,Lácteos,8,7.94,Pago a Contacto,Completada,Presencial
TXN-COM001-00208,COM001,Tienda La Esquina de Doña Rosa,2025-05-30,19:15,Friday,May,Q2,CLI236,Frecuente,Abarrotes,1,3.72,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00209,COM001,Tienda La Esquina de Doña Rosa,2025-05-31,13:40,Saturday,May,Q2,CLI162,Ocasional,Bebidas,6,3.52,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00210,COM001,Tienda La Esquina de Doña Rosa,2025-05-31,11:15,Saturday,May,Q2,CLI176,Frecuente,Víveres,3,3.84,Pago a Contacto,Completada,Presencial
TXN-COM001-00211,COM001,Tienda La Esquina de Doña Rosa,2025-05-31,16:17,Saturday,May,Q2,CLI098,Ocasional,Bebidas,4,2.03,QR Deuna,Pendiente,Presencial
TXN-COM001-00212,COM001,Tienda La Esquina de Doña Rosa,2025-06-01,11:13,Sunday,June,Q2,CLI183,Inactivo,Snacks,2,1.16,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00213,COM001,Tienda La Esquina de Doña Rosa,2025-06-01,17:31,Sunday,June,Q2,CLI022,Ocasional,Bebidas,6,5.14,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00214,COM001,Tienda La Esquina de Doña Rosa,2025-06-01,16:55,Sunday,June,Q2,CLI262,Nuevo,Lácteos,7,2.23,Pago a Contacto,Completada,Presencial
TXN-COM001-00215,COM001,Tienda La Esquina de Doña Rosa,2025-06-01,07:33,Sunday,June,Q2,CLI258,Frecuente,Lácteos,7,7.72,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00216,COM001,Tienda La Esquina de Doña Rosa,2025-06-01,14:07,Sunday,June,Q2,CLI007,Nuevo,Snacks,7,4.52,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00217,COM001,Tienda La Esquina de Doña Rosa,2025-06-01,16:55,Sunday,June,Q2,CLI242,Ocasional,Abarrotes,6,3.24,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00218,COM001,Tienda La Esquina de Doña Rosa,2025-06-02,10:26,Monday,June,Q2,CLI144,Nuevo,Bebidas,3,5.70,Pago a Contacto,Completada,Presencial
TXN-COM001-00219,COM001,Tienda La Esquina de Doña Rosa,2025-06-02,17:14,Monday,June,Q2,CLI285,Ocasional,Bebidas,7,2.21,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00220,COM001,Tienda La Esquina de Doña Rosa,2025-06-02,18:09,Monday,June,Q2,CLI069,Ocasional,Abarrotes,6,5.88,Pago a Contacto,Completada,Presencial
TXN-COM001-00221,COM001,Tienda La Esquina de Doña Rosa,2025-06-02,15:54,Monday,June,Q2,CLI031,Nuevo,Snacks,5,4.29,Pago a Contacto,Completada,Presencial
TXN-COM001-00222,COM001,Tienda La Esquina de Doña Rosa,2025-06-02,14:47,Monday,June,Q2,CLI132,Frecuente,Lácteos,1,3.37,QR Deuna,Completada,Presencial
TXN-COM001-00223,COM001,Tienda La Esquina de Doña Rosa,2025-06-02,17:38,Monday,June,Q2,CLI090,Frecuente,Lácteos,6,2.95,QR Deuna,Completada,Presencial
TXN-COM001-00224,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,19:47,Tuesday,June,Q2,CLI238,Frecuente,Snacks,3,6.21,Pago a Contacto,Completada,Presencial
TXN-COM001-00225,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,13:40,Tuesday,June,Q2,CLI041,Nuevo,Snacks,6,2.05,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00226,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,11:45,Tuesday,June,Q2,CLI228,Nuevo,Lácteos,8,3.15,QR Deuna,Completada,Presencial
TXN-COM001-00227,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,07:08,Tuesday,June,Q2,CLI041,Nuevo,Snacks,3,2.92,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00228,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,14:35,Tuesday,June,Q2,CLI043,Frecuente,Víveres,5,4.28,QR Deuna,Completada,Presencial
TXN-COM001-00229,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,13:19,Tuesday,June,Q2,CLI065,Nuevo,Snacks,3,0.76,QR Deuna,Completada,Presencial
TXN-COM001-00230,COM001,Tienda La Esquina de Doña Rosa,2025-06-03,12:55,Tuesday,June,Q2,CLI140,Frecuente,Abarrotes,8,1.78,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00231,COM001,Tienda La Esquina de Doña Rosa,2025-06-04,15:11,Wednesday,June,Q2,CLI289,Ocasional,Bebidas,5,7.26,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00232,COM001,Tienda La Esquina de Doña Rosa,2025-06-04,10:51,Wednesday,June,Q2,CLI080,Frecuente,Lácteos,1,0.56,QR Deuna,Completada,Presencial
TXN-COM001-00233,COM001,Tienda La Esquina de Doña Rosa,2025-06-04,09:22,Wednesday,June,Q2,CLI252,Nuevo,Bebidas,5,0.55,QR Deuna,Completada,Presencial
TXN-COM001-00234,COM001,Tienda La Esquina de Doña Rosa,2025-06-04,11:38,Wednesday,June,Q2,CLI211,Frecuente,Abarrotes,7,2.99,QR Deuna,Completada,Presencial
TXN-COM001-00235,COM001,Tienda La Esquina de Doña Rosa,2025-06-04,18:41,Wednesday,June,Q2,CLI217,Ocasional,Snacks,5,2.89,QR Deuna,Completada,Presencial
TXN-COM001-00236,COM001,Tienda La Esquina de Doña Rosa,2025-06-04,19:17,Wednesday,June,Q2,CLI149,Frecuente,Víveres,8,4.67,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00237,COM001,Tienda La Esquina de Doña Rosa,2025-06-05,16:31,Thursday,June,Q2,CLI274,Inactivo,Víveres,3,7.11,QR Deuna,Completada,Presencial
TXN-COM001-00238,COM001,Tienda La Esquina de Doña Rosa,2025-06-05,09:45,Thursday,June,Q2,CLI008,Frecuente,Bebidas,4,2.83,Pago a Contacto,Completada,Presencial
TXN-COM001-00239,COM001,Tienda La Esquina de Doña Rosa,2025-06-05,19:31,Thursday,June,Q2,CLI170,Frecuente,Víveres,3,1.02,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00240,COM001,Tienda La Esquina de Doña Rosa,2025-06-05,08:34,Thursday,June,Q2,CLI196,Nuevo,Víveres,2,8.00,Pago a Contacto,Completada,Presencial
TXN-COM001-00241,COM001,Tienda La Esquina de Doña Rosa,2025-06-05,13:49,Thursday,June,Q2,CLI102,Nuevo,Bebidas,2,5.26,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-00242,COM001,Tienda La Esquina de Doña Rosa,2025-06-06,14:24,Friday,June,Q2,CLI323,Nuevo,Víveres,2,2.53,Pago a Contacto,Completada,Presencial
TXN-COM001-00243,COM001,Tienda La Esquina de Doña Rosa,2025-06-06,10:23,Friday,June,Q2,CLI058,Nuevo,Snacks,7,2.54,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00244,COM001,Tienda La Esquina de Doña Rosa,2025-06-06,11:37,Friday,June,Q2,CLI022,Ocasional,Abarrotes,8,4.88,QR Deuna,Completada,Presencial
TXN-COM001-00245,COM001,Tienda La Esquina de Doña Rosa,2025-06-06,19:05,Friday,June,Q2,CLI174,Nuevo,Víveres,1,2.73,QR Deuna,Completada,Presencial
TXN-COM001-00246,COM001,Tienda La Esquina de Doña Rosa,2025-06-06,15:50,Friday,June,Q2,CLI286,Inactivo,Lácteos,8,4.85,QR Deuna,Completada,Presencial
TXN-COM001-00247,COM001,Tienda La Esquina de Doña Rosa,2025-06-07,13:22,Saturday,June,Q2,CLI225,Frecuente,Abarrotes,5,4.55,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00248,COM001,Tienda La Esquina de Doña Rosa,2025-06-07,16:11,Saturday,June,Q2,CLI307,Ocasional,Abarrotes,3,0.88,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00249,COM001,Tienda La Esquina de Doña Rosa,2025-06-08,11:52,Sunday,June,Q2,CLI327,Ocasional,Abarrotes,7,6.92,Pago a Contacto,Completada,Presencial
TXN-COM001-00250,COM001,Tienda La Esquina de Doña Rosa,2025-06-08,16:54,Sunday,June,Q2,CLI033,Ocasional,Abarrotes,7,2.07,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00251,COM001,Tienda La Esquina de Doña Rosa,2025-06-08,19:35,Sunday,June,Q2,CLI165,Nuevo,Víveres,2,3.66,QR Deuna,Completada,Presencial
TXN-COM001-00252,COM001,Tienda La Esquina de Doña Rosa,2025-06-08,09:11,Sunday,June,Q2,CLI051,Ocasional,Víveres,7,5.49,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00253,COM001,Tienda La Esquina de Doña Rosa,2025-06-09,18:37,Monday,June,Q2,CLI037,Nuevo,Víveres,4,6.35,QR Deuna,Completada,Presencial
TXN-COM001-00254,COM001,Tienda La Esquina de Doña Rosa,2025-06-09,08:29,Monday,June,Q2,CLI213,Ocasional,Lácteos,1,6.05,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00255,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,07:46,Tuesday,June,Q2,CLI266,Nuevo,Víveres,2,6.01,QR Deuna,Pendiente,Presencial
TXN-COM001-00256,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,10:12,Tuesday,June,Q2,CLI092,Ocasional,Abarrotes,7,6.75,Pago a Contacto,Completada,Presencial
TXN-COM001-00257,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,16:22,Tuesday,June,Q2,CLI054,Inactivo,Snacks,3,4.63,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00258,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,17:10,Tuesday,June,Q2,CLI162,Ocasional,Abarrotes,6,6.60,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00259,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,17:27,Tuesday,June,Q2,CLI280,Ocasional,Snacks,7,7.31,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00260,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,11:23,Tuesday,June,Q2,CLI018,Ocasional,Lácteos,1,5.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00261,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,11:00,Tuesday,June,Q2,CLI012,Ocasional,Lácteos,3,1.19,QR Deuna,Completada,Presencial
TXN-COM001-00262,COM001,Tienda La Esquina de Doña Rosa,2025-06-10,09:08,Tuesday,June,Q2,CLI132,Frecuente,Lácteos,2,4.91,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00263,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,10:46,Wednesday,June,Q2,CLI250,Frecuente,Abarrotes,2,4.57,QR Deuna,Completada,Presencial
TXN-COM001-00264,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,18:51,Wednesday,June,Q2,CLI172,Ocasional,Lácteos,7,4.16,Pago a Contacto,Completada,Presencial
TXN-COM001-00265,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,19:14,Wednesday,June,Q2,CLI325,Frecuente,Bebidas,1,2.27,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00266,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,15:36,Wednesday,June,Q2,CLI026,Ocasional,Bebidas,8,6.33,QR Deuna,Completada,Presencial
TXN-COM001-00267,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,08:14,Wednesday,June,Q2,CLI173,Ocasional,Víveres,8,3.92,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00268,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,13:16,Wednesday,June,Q2,CLI067,Frecuente,Snacks,8,4.67,QR Deuna,Completada,Presencial
TXN-COM001-00269,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,17:36,Wednesday,June,Q2,CLI127,Frecuente,Snacks,2,2.43,QR Deuna,Completada,Presencial
TXN-COM001-00270,COM001,Tienda La Esquina de Doña Rosa,2025-06-11,17:59,Wednesday,June,Q2,CLI188,Frecuente,Lácteos,4,3.01,Pago a Contacto,Completada,Presencial
TXN-COM001-00271,COM001,Tienda La Esquina de Doña Rosa,2025-06-12,07:49,Thursday,June,Q2,CLI227,Ocasional,Abarrotes,3,4.45,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00272,COM001,Tienda La Esquina de Doña Rosa,2025-06-12,10:12,Thursday,June,Q2,CLI044,Frecuente,Víveres,1,2.44,Pago a Contacto,Completada,Presencial
TXN-COM001-00273,COM001,Tienda La Esquina de Doña Rosa,2025-06-12,09:55,Thursday,June,Q2,CLI057,Frecuente,Lácteos,8,3.76,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00274,COM001,Tienda La Esquina de Doña Rosa,2025-06-12,18:34,Thursday,June,Q2,CLI281,Nuevo,Bebidas,3,6.10,QR Deuna,Completada,Presencial
TXN-COM001-00275,COM001,Tienda La Esquina de Doña Rosa,2025-06-12,13:37,Thursday,June,Q2,CLI031,Nuevo,Lácteos,4,6.72,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00276,COM001,Tienda La Esquina de Doña Rosa,2025-06-12,07:29,Thursday,June,Q2,CLI139,Nuevo,Lácteos,2,0.74,Pago a Contacto,Completada,Presencial
TXN-COM001-00277,COM001,Tienda La Esquina de Doña Rosa,2025-06-13,17:24,Friday,June,Q2,CLI051,Ocasional,Lácteos,8,7.09,QR Deuna,Anulada,Presencial
TXN-COM001-00278,COM001,Tienda La Esquina de Doña Rosa,2025-06-13,09:12,Friday,June,Q2,CLI012,Ocasional,Víveres,4,6.84,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00279,COM001,Tienda La Esquina de Doña Rosa,2025-06-13,14:25,Friday,June,Q2,CLI182,Ocasional,Lácteos,4,8.00,Pago a Contacto,Completada,Presencial
